Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,13921,2022-05-19 12:56:02 EDT,2022-05-19,12:56:02,Photo,123,122,1,0,false,https://www.instagram.com/p/Cdv0KoIr2zi/,https://www.instagram.com/p/Cdv0KoIr2zi/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/281890262_167302432358965_6377427688216037277_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9PfL5QCeMWYAX8aWoe8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Hq98oXSHG8opMKfVhHNPVF9CuIhwe5xB6y8MeKT-AHA&oe=62CF345A,,"Welcome to the Flagship, Jalen (@jalen.mackie) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-2.54
UMass Football,umassfootball,13921,2022-05-19 12:46:03 EDT,2022-05-19,12:46:03,Photo,112,112,0,0,false,https://www.instagram.com/p/CdvzBhhLllB/,https://www.instagram.com/p/CdvzBhhLllB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/282063345_703974854170099_7541571829653812030_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kfEnrkXg2LEAX_rFji8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8_6fCfnw0isibeO4WbW3XKUVTKmmgtrnjiPtgyGyCr5g&oe=62CC44EF,,"Welcome to the Flagship, Magnus 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas MASSACHUSETTS 96 MASS SIGNED @MSaldern VON MAGNUS SALDERN DL-6'4"" 6'4""- 260 LBS BERLIN, GERMANY "" FRIEDRICH EBERT HS, GERMANY WELCOME TO THE FLAGSHIP MagnusuonSaldern Saldern MASSACHUSETTS FOOTBALL",,,-2.79
UMass Football,umassfootball,13921,2022-05-19 12:35:29 EDT,2022-05-19,12:35:29,Photo,137,132,5,0,false,https://www.instagram.com/p/Cdvx0FXrwUu/,https://www.instagram.com/p/Cdvx0FXrwUu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/281352563_1013190449304153_7311700563110387665_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9FWk-xevsTsAX98hhc1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_YJ7iq49T2uau1FvKSwgp1vZXaHfhN1Ripo1asJ6P7pQ&oe=62BEBCD4,,"Welcome to the Flagship, Connor (@thrasher_vasher) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-2.28
UMass Football,umassfootball,13921,2022-05-19 12:25:48 EDT,2022-05-19,12:25:48,Photo,287,281,6,0,false,https://www.instagram.com/p/CdvwtMnLSMW/,https://www.instagram.com/p/CdvwtMnLSMW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/281946840_578485913794414_667391053673803303_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=huYzql0IciMAX8RkePO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-NnOt6dc_6MOMLxGhOAbXOeOHZDBj17zqWzwtsY8VOTw&oe=62BE6D14,,"Welcome to the Flagship, Cole (@colepgarcia) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL adidas MASSACHUSETT SIGNED MASS @thecolegarcia @colepgarcia COLE CARCIA OL-6'4"" -300 DALLAS,TX BISHOP BISHOPLYS LYNCH TRANSFER: RICE UNIVERSITY WELCOME TO THE FLAGSHIP ColeGa MASSACHUSETTS FOOTBALL",,,-1.09
UMass Football,umassfootball,13921,2022-05-19 12:13:50 EDT,2022-05-19,12:13:50,Photo,309,303,6,0,false,https://www.instagram.com/p/CdvvVgerwYO/,https://www.instagram.com/p/CdvvVgerwYO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/281374057_372808354826648_5898317818809706404_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DNBZYohGL1gAX89SxQF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8TE54nOHjGsDas_Ti55teLupXc9eKvvDLI5Fi-ow5SiQ&oe=62B8B967,,"Welcome to the Flagship, Ben (@benjaminbohnenberger) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩",,,,-1.01
UMass Football,umassfootball,13921,2022-05-19 12:05:47 EDT,2022-05-19,12:05:47,Photo,160,159,1,0,false,https://www.instagram.com/p/Cdvuak4L_fD/,https://www.instagram.com/p/Cdvuak4L_fD/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/282302515_1085460588699742_7185161792020316668_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ck2fceEHmscAX8n3ew8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-HX9Li8xMusMvp_NDS_q0ibdIxKyK20kGjM6fVNtGvPA&oe=62AF225F,,"Welcome to the Flagship, Tim (@timgbaldwinjr) 👊

#MassAppeal22
#NSD22 x #Flagship 🚩","#MASSAPPEAL 22 adidas adidas MASSACHUSETTS SIGNED @timgbaldwinjr @timgbaldwinjr MASS BALDWIN JR. TIM RB 6'0"" 215LBS NOKESVILLE, WELCOME TO THE FLAGSHIP TimBattainJu MASSACHUSETTS FOOTBALL",,,-1.93
UMass Football,umassfootball,13900,2022-05-17 11:03:53 EDT,2022-05-17,11:03:53,Video,250,250,0,2123,false,https://www.instagram.com/tv/CdqdoQ6DwES/,https://www.instagram.com/tv/CdqdoQ6DwES/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/281076687_7847960411881022_847914717856520263_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iZl6fFDSa9AAX9xFkRH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9tK5NLchQRGpUxWWFGCca2Cr44rILszGvLo-h2Svgj-A&oe=62AE20AB,,"We can't wait to see you next week! Make sure you RSVP to secure your spot 🔒

Tues, May 24 📍 Worcester, MA (@wormtownbrewery )

Wed, May 25 📍 Boston, MA (Charles River Country Club + @neddevines)

RSVP at the link in our bio

#Flagship🚩",,,,-1.32
UMass Football,umassfootball,13891,2022-05-10 09:38:49 EDT,2022-05-10,09:38:49,Video,139,138,1,1067,false,https://www.instagram.com/tv/CdYSKjeoSkG/,https://www.instagram.com/tv/CdYSKjeoSkG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/280597586_2110853379078666_8858014692192073539_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KbigeCCMw9IAX-TzcFy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8aPB-u-O8nj0PRydkB5haS1DL2c5cI5iuaczOU3074dw&oe=62ACA25D,,"Always great to have our alumni back on campus! Thanks to Brandon London for chatting with us at the Spring Game!

#Flagship🚩",,,,-2.33
UMass Football,umassfootball,13873,2022-05-06 15:23:04 EDT,2022-05-06,15:23:04,Video,373,368,5,3204,false,https://www.instagram.com/tv/CdOmmqsDl1T/,https://www.instagram.com/tv/CdOmmqsDl1T/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/279925993_1040319670243415_8493072762054617239_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=d2NbJbjKmocAX-NlEK8&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8r6QL0H7apSE3zAZF7ukceY0iCi45vYVXwrIARLtzwzQ&oe=62A738E4,,"Coach Don Brown… emphasis on the coach. 

#Flagship🚩",,,,1.15
UMass Football,umassfootball,13873,2022-05-06 13:13:46 EDT,2022-05-06,13:13:46,Video,253,252,1,1365,false,https://www.instagram.com/tv/CdOXjUGKphy/,https://www.instagram.com/tv/CdOXjUGKphy/,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/280133238_253662340271302_2249805099168567144_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zwkBUpMYwywAX-QXz9L&_nc_ht=scontent-yyz1-1.cdninstagram.com&oh=00_AT_doII1o3ArfSp3BtldQSZm9MLuIX7N8zQsEESy0ax9IQ&oe=62A60E5A,,"Can't wait to see Don Brown's defense on the field in this fall? Us either. We checked in with Billy Wooden during the Spring Game. Excited about this group 👊

#Flagship🚩",,,,-1.28
UMass Football,umassfootball,13855,2022-05-04 14:47:25 EDT,2022-05-04,14:47:25,Video,249,248,1,1694,false,https://www.instagram.com/tv/CdJW5VTq7fV/,https://www.instagram.com/tv/CdJW5VTq7fV/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/280088528_999102297636334_8186611836405994194_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qJcisWqTJxMAX82oX56&_nc_oc=AQk5KG25W4nv2Xzs5IHw1ecNj5oIQmSJr8UJoH18Gg5linJHCzet6IQN58688TpASk8&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-zyr0l8x_Gy_fPFIksCwYWL9heIZGZKcVh0S_5ELbV8A&oe=629E3973,,"Since we had so much fun on Saturday, run it back and check our chat with Ellis Merriweather can't wait until September! 

#Flagship🚩",,,,-1.3
UMass Football,umassfootball,13843,2022-05-03 15:00:54 EDT,2022-05-03,15:00:54,Album,474,469,5,0,false,https://www.instagram.com/p/CdG1vLxvM9O/,https://www.instagram.com/p/CdG1vLxvM9O/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279882198_667044511024176_6746362743308290940_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ai0c6Z7uERMAX_AIs8_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_8xwYTe0BUtSjIuFeRHgGeK9ypJ2eUwunp9LDVSxSAHA&oe=629A5055,,"Congratulations to .@_CletusM and .@MLongman17  on earning the 2021-22 Michael Boland Inspirational Award. Thank you for your hard-working attitudes, determination, integrity, and commitment to UMass football.

#Flagship🚩",,,,-1.2
UMass Football,umassfootball,13837,2022-05-02 19:57:44 EDT,2022-05-02,19:57:44,Photo,299,298,1,0,false,https://www.instagram.com/p/CdEy6XlsNm4/,https://www.instagram.com/p/CdEy6XlsNm4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279922923_116095171084755_8436917024234800812_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gcnnFSU9juwAX-BGy0Z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT82w0Cybj7FW_MzmX6X-ai7JmdA_WZ9Vrx9_1HUPmcJCw&oe=6294996E,,"172 swabs taken in the effort to fight bone cancer. Thanks to everyone that helped support!

#BeTheMatch
#Flagship🚩",MASS ACHUSE TS 00 NOE MESSLORSETS Ryder belives there is match out there. could you. Become blood sten cell donor. HELP US FIGHT BLOOD CANCER MATCH MATCH ELP US FIGHT LOOD ANCER MATCH,,,1
UMass Football,umassfootball,13819,2022-04-30 21:11:49 EDT,2022-04-30,21:11:49,Photo,"3,462",3299,163,0,false,https://www.instagram.com/p/Cc_xzOytjIx/,https://www.instagram.com/p/Cc_xzOytjIx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279405809_3319090294994288_6545216324582577798_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WzaDpqDCucIAX_BqEcn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-XKeXiZhRVYelYsuGWna9IihHpc8x91Z4Sptu7bJQp2Q&oe=6293076A,,"Go get ‘em @thebrycewatts!

@steelers x #Flagship 🚩",,,,11.62
UMass Football,umassfootball,13813,2022-04-30 15:54:29 EDT,2022-04-30,15:54:29,Album,817,809,8,0,false,https://www.instagram.com/p/Cc_Ne_zl5Hu/,https://www.instagram.com/p/Cc_Ne_zl5Hu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279420787_2098096723683099_5844823658874423681_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4WKudy-0nWoAX_jML2I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8w5zFICwV-K9StTLdvmsp5sBJbB_TJRxe0B2KDk5BgWA&oe=62929610,,"Spring Game 📸 

#Flagship 🚩",,,,1.45
UMass Football,umassfootball,13813,2022-04-30 09:35:31 EDT,2022-04-30,09:35:31,Photo,222,221,1,0,false,https://www.instagram.com/p/Cc-iHXBgGJA/,https://www.instagram.com/p/Cc-iHXBgGJA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279395162_1670680329947056_717707841105037977_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=z0YZFnelZrkAX-KZbZr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9O2evK3su18Qe7V-UD7vLpeQG1uAVnapd8iog2Jnc9og&oe=6290A9FF,,"No more waiting. See you there 🚨
📍 McGuirk Alumni Stadium 
📅 April 30 
⌚️ Noon
📺 NESN 
🎟 Free Admission 

#Flagship 🚩",,,,-1.34
UMass Football,umassfootball,13812,2022-04-29 15:23:27 EDT,2022-04-29,15:23:27,Photo,159,159,0,0,false,https://www.instagram.com/p/Cc8lIxRvRgF/,https://www.instagram.com/p/Cc8lIxRvRgF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279319614_677296206903109_2958668496817631408_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CwkEJHPg2hoAX9bZ5Od&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_HMELgInERLmLQ5KtB5kfYeZgWiU7CEr2fyKQWD-bZHQ&oe=628F86ED,,"Group tickets for the 2022 football season are on sale NOW ‼️

See the graphic for details on all the benefits ⬇️ To purchase, call 866-UMASSTIX (866-862-7784).

#Flagship🚩",MASS 2022 MASSACHUSETTS FOOTBALL GROUP TICKET PRICING GROUP BENEETTS SPECIAL PRICE TICKETS 10-24 25-74 7S-99 100-149 TICKETS TICKETS TICKETS TICKETS 150+ TICKETS IDEOBOARD RECOGNITION CUSTOMIZED ICKET EBSITE × x adidas MASSACHUSETTS 2 PARKING PASSES X X PREGAME FIELD PHOTO DRAWSTRING PRIORITY LARCE TUNNEL × X x X X x x × X Αメん × x メ X ALL BENEFITS MUST BE ARRANGED 48 PRIOR GAMEDAY WITH YOUR GROUP SALES REPRESENTATIVE 2022 HOME SCHEDULE MCAMOA ALUMNI GAMES 10-49 50+ TICKETS TICKETS $15 $12 9/17 10/15 BUFFALO FAMILY WEEKEND NEWMEXICOSTATE ILITARY/FIRST,,,-1.87
UMass Football,umassfootball,13814,2022-04-27 17:27:05 EDT,2022-04-27,17:27:05,Photo,408,399,9,0,false,https://www.instagram.com/p/Cc3psmtPTyF/,https://www.instagram.com/p/Cc3psmtPTyF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279358463_676161686996276_8027135556387437126_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GmytiyMfKb8AX-c1ae1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-TwPwg2JqMyQutrjet7nMO3MyftgFrVDhulxAmJwh2vA&oe=628D2EF7,,"Play Angry 😡

#Flagship 🚩",,,,1.36
UMass Football,umassfootball,13814,2022-04-27 12:12:59 EDT,2022-04-27,12:12:59,Video,310,308,2,1571,false,https://www.instagram.com/tv/Cc3FruHqvfK/,https://www.instagram.com/tv/Cc3FruHqvfK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279237455_298876549083831_7804560998920381579_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RPXBo1XBIy0AX8zaNBH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT--fiouzcJig0VNzuMmjMwHPck3y9gI3UQQ1f0-6Ill2g&oe=628C532D,,"#UMassGives begins tomorrow!!

Join our campaign on Thursday and Friday to help us reach our goal!

Visit our Twitter or Facebook accounts for the donation link!

#Flagship🚩",,,,-1.04
UMass Football,umassfootball,13797,2022-04-26 10:15:27 EDT,2022-04-26,10:15:27,Video,494,491,3,2567,false,https://www.instagram.com/tv/Cc0TanKKQur/,https://www.instagram.com/tv/Cc0TanKKQur/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279173636_1206625479874321_3943334518759001889_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XSGsg0KwFIIAX9JdGbM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_L2kUYLIdW-lztm9RxmBW26TX5lTxsPQWEH-EQCifJ1Q&oe=628D4AC9,,"Spring Game 🔜 

#Flagship 🚩",,,,1.53
UMass Football,umassfootball,13799,2022-04-25 17:15:38 EDT,2022-04-25,17:15:38,Video,461,452,9,3107,false,https://www.instagram.com/tv/CcyewZoIZWl/,https://www.instagram.com/tv/CcyewZoIZWl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279077830_1052560508945673_5135714134180292026_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MSvctP0tx9cAX91eWcy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT97nKafA809KVKOSk7Dngg7Tr5hfMLvHXZTyLnOi0IzxQ&oe=628CD849,,"Who we going to see Saturday??

📍 McGuirk Alumni Stadium 
📅 April 30 
⌚️ Noon
📺 NESN 
🎟 Free Admission 

#Flagship 🚩",,,,1.43
UMass Football,umassfootball,13795,2022-04-23 12:06:12 EDT,2022-04-23,12:06:12,Photo,391,387,4,0,false,https://www.instagram.com/p/Ccsxy3xL0lc/,https://www.instagram.com/p/Ccsxy3xL0lc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278953031_1028741997850942_148330623525396656_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l0LQIK3_UtQAX-iZcE_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ZPRBd7Dzk-fafX89KsIyAFDDfOZZAveVdjQjgMtEouQ&oe=628C6049,,"☝🏼 week out

📍 McGuirk Alumni Stadium 
📅 April 30 
⌚️ Noon
📺 NESN 
🎟 Free Admission 

#Flagship 🚩",++H SPRING GAME SENTED H SAT 4/30 12:00PM- MCGUIRKALUMNI STAD #FLAGSHIP SPRING GAMEA ET Riddell adidas MASSACHUSETTS DAYS DAYS,,,1.3
UMass Football,umassfootball,13791,2022-04-21 20:49:21 EDT,2022-04-21,20:49:21,Album,617,610,7,0,false,https://www.instagram.com/p/CcokE00MeO9/,https://www.instagram.com/p/CcokE00MeO9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278838731_709406026927052_3311657645093788046_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oTsw6-lUd5MAX_qPNj_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9x3FRNEiQuF4mg7NMdjvooJ3CrVbd3b1SUdl2UA93vgw&oe=628D9486,,"Details. 

#Flagship 🚩",,,,1.09
UMass Football,umassfootball,13765,2022-04-19 16:55:47 EDT,2022-04-19,16:55:47,Album,964,955,9,0,false,https://www.instagram.com/p/Cci_wSurSJ9/,https://www.instagram.com/p/Cci_wSurSJ9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278757856_1101003844183949_8704200590935196741_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fKav1R5WBfEAX8NCYLv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9IR_Am4dQnKAXiGGPLR8APtGY14kDVcpTmr4fvgYj0Og&oe=628CA377,,"Iron sharpens iron ⚔️ 

#Flagship 🚩",,,,1.71
UMass Football,umassfootball,13751,2022-04-16 12:30:38 EDT,2022-04-16,12:30:38,Video,479,478,1,3499,false,https://www.instagram.com/tv/Ccay_5-qjCX/,https://www.instagram.com/tv/Ccay_5-qjCX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278448427_570746590747928_8264837450488478914_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xRG98Wk9yVIAX_GDlQV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9XK3NHmPSLGeJlaAzQlvqpk1EhUUgXnOVWU7VxE9ct1g&oe=628C0420,,"Officially two weeks out. Meet you at McGuirk 👊

📍 McGuirk Alumni Stadium 
📅 April 30 
⌚️ Noon
📺 NESN 
🎟 Free Admission 

#Flagship 🚩","MASS mm SPRING GAME APRIL 30, 2022 PRESENTEC 3Y PRES Mass General Brigham Cooley Dickinson Hospital",,,1.49
UMass Football,umassfootball,13741,2022-04-14 14:01:44 EDT,2022-04-14,14:01:44,Photo,448,444,4,0,false,https://www.instagram.com/p/CcVz3N8pet8/,https://www.instagram.com/p/CcVz3N8pet8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278322326_394887605519776_4769581125567047514_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=q9rfpnvqzjQAX9uNYyw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9q6vV48zfqQE0osOD8Q5cPjvGES5hw6KwFDdNImFVbjw&oe=628D8158,,"Attack the 🏈 

#Flagship 🚩",,,,1.49
UMass Football,umassfootball,13733,2022-04-11 17:21:53 EDT,2022-04-11,17:21:53,Video,607,606,1,4929,false,https://www.instagram.com/tv/CcOcFVaIXZs/,https://www.instagram.com/tv/CcOcFVaIXZs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278396972_1133093007456140_2019184177488253325_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=spxQSofyN1cAX-WuLeP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_rA9XkIkFzABZK8utwyBR4kygF5opJru39GOMwl9w1bg&oe=628D110C,,"Another day in the lab 🧪 

#Flagship 🚩",,,,1.89
UMass Football,umassfootball,13717,2022-04-09 11:58:25 EDT,2022-04-09,11:58:25,Album,559,555,4,0,false,https://www.instagram.com/p/CcItxn2LUcZ/,https://www.instagram.com/p/CcItxn2LUcZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278128101_3201591680087148_6571263610105025337_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q6pSTj3xmVMAX8ZV47U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8tb9cI15nam1OUI0NsgBWNCjyoyOedc6qHjeomFirOHQ&oe=628C4210,,"Go ⬆️ and get it. 

#Flagship 🚩",,,,-1.01
UMass Football,umassfootball,13720,2022-04-07 16:17:34 EDT,2022-04-07,16:17:34,Video,374,364,10,1945,false,https://www.instagram.com/tv/CcEBe8GI0kV/,https://www.instagram.com/tv/CcEBe8GI0kV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/277738575_518146659981119_6485880476982522728_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=m3wtta2DxhEAX_DEsgK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_GXvCkHVyMeTWiS8giQjG46zmyxmFmIVnZk88M1aWGuA&oe=628D1E2F,,"Turn me 🆙, it’s turn 🆙 time!

🎙 ⬆️ Coach Ben Albert

#Flagship 🚩",,,,1.16
UMass Football,umassfootball,13720,2022-04-07 11:04:00 EDT,2022-04-07,11:04:00,Video,540,534,6,4976,false,https://www.instagram.com/tv/CcDd0rmoHYf/,https://www.instagram.com/tv/CcDd0rmoHYf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/278050490_863329244624026_3949086273812993370_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AUxNt9XSdywAX_D516d&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT94Vxjb6QMCL4BqEEm9ZO_8mr-Ujtc_2MNmSQ2qRDdj8w&oe=628D5A02,,"See you April 30 at McGuirk 👊🏽

#Flagship🚩",,,,1.68
UMass Football,umassfootball,13712,2022-04-05 12:22:51 EDT,2022-04-05,12:22:51,Video,720,703,17,5586,false,https://www.instagram.com/tv/Cb-dVX5IKjI/,https://www.instagram.com/tv/Cb-dVX5IKjI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/277968614_983825782260730_7101393996077637673_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MPuBYIbjOlMAX-OQvHM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-8A0aNBohrArqeEDSSYdA1uC5nqJtdHmDDjPRe7BEpPw&oe=628D92D8,,"🚫 No Fly Zone 🚫

@teraipowell 😤

#Flagship 🚩",,,,2.24
UMass Football,umassfootball,13688,2022-04-03 14:43:15 EDT,2022-04-03,14:43:15,Video,"1,061",1046,15,7225,false,https://www.instagram.com/tv/Cb5jvIlqvS6/,https://www.instagram.com/tv/Cb5jvIlqvS6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/277763588_436497511579134_1806242181154659451_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EF3CcpMmI2EAX8bUEV2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9sCsLdUczc-eJOAt6ANwcNG4PL_4Tq_k_aqF-ZyLSiEQ&oe=628CA1AD,,"Dudes at work 🚧 

#Flagship 🚩",,,,3.3
UMass Football,umassfootball,13665,2022-03-31 17:55:24 EDT,2022-03-31,17:55:24,Album,705,693,12,0,false,https://www.instagram.com/p/CbyLeWEPDGG/,https://www.instagram.com/p/CbyLeWEPDGG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/277560746_518756859640255_6250272787623533685_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-EWI2lxt4mQAX_X-l-w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9jz9fIQ9F_s5xpxqbe95YRsYW0ZIy1A7qxOzT3HwEKSA&oe=628CC242,,"Rise 🆙 

#Flagship 🚩",,,,1.25
UMass Football,umassfootball,13665,2022-03-31 16:32:43 EDT,2022-03-31,16:32:43,Video,430,430,0,2355,false,https://www.instagram.com/tv/CbyB6nToc4q/,https://www.instagram.com/tv/CbyB6nToc4q/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/277601923_690204075466945_5376941786129364280_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-TvV0gXP50gAX95Ojnb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8zMFyDm0JjcOQgk_oV3S3HYZjbY_F7EWD-V5RAouJP_g&oe=628CBD55,,".@burnham_jay checks in with Coach Don Brown after Day 2 of camp this morning.

#Flagship 🚩",adidas adidas,,,1.34
