Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,63183,2022-05-10 13:47:07 EDT,2022-05-10,13:47:07,Photo,618,617,1,0,false,https://www.instagram.com/p/CdYu2n7s66X/,https://www.instagram.com/p/CdYu2n7s66X/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/280375601_2216340451874375_8707188144033078442_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6s1tBpOGZ-EAX_VvidW&_nc_ht=scontent-nrt1-1.cdninstagram.com&oh=00_AT_xHsKwBR6UsAJF0DLDVHVJGTsLGKqPg-prskiJk1p-YA&oe=62A0432E,,"Brian Katcher, a University Without Walls student, was a life flight paramedic for just under 16 years where he oversaw paramedical medical crews and pilots. Prior to that, he worked as a paramedic on a ground ambulance. After graduating, he is considering pursuing a career in emergency management and continuing to teach the next generation of paramedics. #SeniorSeries  https://bit.ly/39HTFXD",,,,-1.89
UMass Amherst,umass,63183,2022-05-10 11:55:05 EDT,2022-05-10,11:55:05,Photo,932,898,34,0,false,https://www.instagram.com/p/CdYiCDasNiB/,https://www.instagram.com/p/CdYiCDasNiB/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/280534690_955247375171864_3361660353020469752_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pEDJHH9kZIoAX9Yud8Y&_nc_ht=scontent-nrt1-1.cdninstagram.com&oh=00_AT9bnKsvpR45SqQpTrutaPTeWTIgFnmx-2tcLOPgR6UZvg&oe=62A10C35,,"A first-generation low-income Haitian-American student, Sari Saint-Hilaire served as the president of First Generation Low-Income Partnership (FLIP) and led as an residential assistant (RA) on the sixth floor of Dickinson Hall in Orchard Hill residential area. In the fall, she will be attending Harvard Graduate School of Education. #SeniorSeries https://bit.ly/39HTFXD",,,,-1.25
UMass Amherst,umass,63169,2022-05-09 19:07:05 EDT,2022-05-09,19:07:05,Photo,"1,318",1306,12,0,false,https://www.instagram.com/p/CdWurQkl7BP/,https://www.instagram.com/p/CdWurQkl7BP/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/280525020_182301267467751_1909502032454090685_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Njv3dO0bw5oAX-ktF6v&_nc_ht=scontent-nrt1-1.cdninstagram.com&oh=00_AT-jE9Q_C22XIcXrc9afMBjjYGNfPoWmaYckXHO9rMlj8g&oe=629FA7BF,,"Hannah Gold is a psychology and public health major and senior captain of the women's rowing team. They have also served as lead peer mentor and undergraduate administrative assistant for UMass Massachusetts Inclusive Concurrent Enrollment Initiative (MAICEI) program, which provides high school students aged 18-21 with significant disabilities the opportunity to have a college experience alongside their non-disabled peers. #SeniorSeries https://bit.ly/39HTFXD",,,,1.13
UMass Amherst,umass,63169,2022-05-09 12:46:07 EDT,2022-05-09,12:46:07,Photo,"1,554",1499,55,0,false,https://www.instagram.com/p/CdWDEwXuobH/,https://www.instagram.com/p/CdWDEwXuobH/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/280368748_685892472520731_7600425234160671644_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wzI6yFXOwaYAX9bJCAC&_nc_ht=scontent-nrt1-1.cdninstagram.com&oh=00_AT8iU1cDUCOJ-1f4tdnll7emzKDG8n6vqezZFtf-eQc_1A&oe=62A04595,,"A biomedical engineering major and mathematics minor, Aladdin Mohammed started working in a research lab during his freshman year and is currently finalizing his own independent research project. In addition, he is involved in numerous student groups on campus, including the National Society of Black Engineers, UMass Brotherly Union, Black Student Union, UMass’s NAACP chapter, and the African Student Union. #SeniorSeries  https://bit.ly/39HTFXD",,,,1.33
UMass Amherst,umass,63151,2022-05-08 19:52:04 EDT,2022-05-08,19:52:04,Photo,"2,302",2281,21,0,false,https://www.instagram.com/p/CdUPB1bMTl7/,https://www.instagram.com/p/CdUPB1bMTl7/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/280235489_981273555913206_1542163788882509386_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QZOEgREzawEAX8lPZF2&_nc_ht=scontent-nrt1-1.cdninstagram.com&oh=00_AT__ntb7DEqWQWezyx_xjDXuQBYBkGO0zl-2pLn-KQ-ofg&oe=629F9850,,"Daniel Keating, Jr. transferred to UMass from Northern Essex Community College in January 2020. He is an Isenberg Undergraduate Student Advisory Committee Leader, UMass Surf Club board member, Gilman Scholar, Fulbright Applicant, BDIC Ambassador, People Against Loneliness (PALs) co-founder, UMass Dining Student Ambassador, and twice-featured Transfer Student Success Podcast guest and panelist. #SeniorSeries  https://bit.ly/39HTFXD",,,,1.97
UMass Amherst,umass,63151,2022-05-08 13:13:05 EDT,2022-05-08,13:13:05,Photo,956,944,12,0,false,https://www.instagram.com/p/CdThXeelbuO/,https://www.instagram.com/p/CdThXeelbuO/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/280297742_404535491532296_944971428107011007_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=syv68T1rW2gAX_ZG9jP&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8QGLIWsOHld1e53b1iMPEBDr7UR09pLCdqKrSkfKCAVw&oe=629EE470,,"Emily Su Bin Ko is a film studies, philosophy, and French major, and a research assistant for a digital humanities project called Gynocine. She has served as a peer advisor, podcaster on UMassterClass, film curator assistant, and member of the organizing committee of the international Conference on Videographic Criticism. #SeniorSeries https://bit.ly/39HTFXD",,,,-1.23
UMass Amherst,umass,63117,2022-05-07 15:53:04 EDT,2022-05-07,15:53:04,Photo,630,618,12,0,false,https://www.instagram.com/p/CdRO4fTlE5U/,https://www.instagram.com/p/CdRO4fTlE5U/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/280041675_3059920917651901_4315011713760915419_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qRMSDs3fDn4AX8nPxtb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-d2lZ-Ylgxyaf-Jh5XxqVK0OszwR7bScCdKIvQ-kAdXQ&oe=629E07BC,,"Cecilia Cipullo is an Italian studies major and a member of the Commonwealth Honors College.  Her honors thesis is on writing for comedy television, where she is creating a mockumentary called “The Daily Bell.” She is a part of Mission Improvable, one of the improv groups on campus in the UMass Comedy League. #SeniorSeries https://bit.ly/39HTFXD",MISSION improvable able,,,-1.84
UMass Amherst,umass,63117,2022-05-07 10:15:05 EDT,2022-05-07,10:15:05,Photo,428,427,1,0,false,https://www.instagram.com/p/CdQoM7asKqR/,https://www.instagram.com/p/CdQoM7asKqR/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/280166715_373585368142457_269058960660594225_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=H_wwlBt-bVsAX9phwe1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_OxSt6cXhsOrywX6sIShjZANqciDNTaUGuPsbgyP3Zpg&oe=629CD98A,,"A world-class, renowned trumpet player in the University Without Walls program, Bijon Watson's career as a musician and educator spans more than 25 years and has taken him around the globe to perform for audiences worldwide. He has performed, recorded, and toured with such acts as Michael Jackson, Mariah Carey, Lady Gaga, Natalie Cole, Justin Timberlake, and more. #SeniorSeries https://bit.ly/39HTFXD",,,,-2.71
UMass Amherst,umass,63085,2022-05-06 13:11:07 EDT,2022-05-06,13:11:07,Photo,"1,429",1402,27,0,false,https://www.instagram.com/p/CdOXjYEsGrm/,https://www.instagram.com/p/CdOXjYEsGrm/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279895676_1187705585335568_4382372120195984072_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YmCrF247Z9QAX_eY1-l&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9XOuqS6Ug-QASo41jwlRBNzl1CpiulrF7E70byj9U1Fg&oe=629A5B35,,"We are thrilled to celebrate members of the graduating class of 2022 and have them share their stories in their own words through this year’s #SeniorSeries. We'll be featuring graduating seniors every day now through commencement! Check out the full series at the link in bio.

Ananth and Siddharth Preetham are twin brothers, computer science majors, roommates, and starting an AI tech startup based out of their apartment. In addition, they are course assistants in the College of Information and Computer Sciences and involved in the Entrepreneurship Club and the Berthiaume Center. https://bit.ly/39HTFXD",,,,1.23
UMass Amherst,umass,63085,2022-05-06 10:13:05 EDT,2022-05-06,10:13:05,Photo,"1,678",1673,5,0,false,https://www.instagram.com/p/CdODLfRMJq6/,https://www.instagram.com/p/CdODLfRMJq6/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/280017425_1099906057285275_6323098236016753779_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fYIHsfAr1SIAX_AMXAm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_MJojXFBqWRP9zDrOeX8Yqofx7kX1C98d9IzgogRUV8w&oe=62992493,,"Wishing you good luck on your finals, UMass!",T,,,1.4
UMass Amherst,umass,63038,2022-05-05 09:15:05 EDT,2022-05-05,09:15:05,Photo,344,339,5,0,false,https://www.instagram.com/p/CdLXv3ls4_U/,https://www.instagram.com/p/CdLXv3ls4_U/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/280120683_172261825207810_8405151473922269323_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=95L8Exs0cEsAX_-tAkX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_15eeOaCxy5XwT4BvWD0rHXuY8q0Euk67B8OC7HsCs2A&oe=6297CAE5,,"SENIORS: Today is the day! From 11 a.m. to 4 p.m. its the annual Undergrad Commencement Fair in the Student Union Ballroom. Pick up your cap and gown, order your yearbook and class ring and much more! Find out everything you need to know about commencement at the link in our bio. https://bit.ly/3qXb9oB","UNDERGRADUATE COMMEN CEMENT FAIR Universtyof Massachusetts Amherst THURSDAY, MAY 5 STUDENT UNION BALLROOM 11 a.m.-4 4 p.m. Mark your calendar!",,,-3.52
UMass Amherst,umass,63064,2022-05-04 14:32:42 EDT,2022-05-04,14:32:42,Photo,871,852,19,0,false,https://www.instagram.com/p/CdJXTKpMcSu/,https://www.instagram.com/p/CdJXTKpMcSu/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279692237_683343202887974_3008943705485380844_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=05dg9T8GeUoAX8mCNKw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8-qh27tzNY_r1ZpibMkxmYONVCUXyweDHhVX6NsgplfA&oe=62970CB8,,"The Black Advisory Council has organized a space tonight for conversation, reflection and support for Black students from 4-5:30 p.m. in the Theater Room of New Africa House, 180 Infirmary Way. Please stop by for support during this challenging time.","""The The UMass Black Advisory Council (BAc) stands in solidarity with you and against the atest anti-black racist emails sent to individual students and student groups yesterday. We welcome you to a safe space for conversation, reflection, and support for black students.""",,,-1.39
UMass Amherst,umass,63064,2022-05-03 21:33:10 EDT,2022-05-03,21:33:10,Photo,"2,498",2362,136,0,false,https://www.instagram.com/p/CdHin-fsT3Y/,https://www.instagram.com/p/CdHin-fsT3Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279672187_571973920814493_3373546371720340543_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9g5-Q3jIpWYAX8bLong&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9KV1OkGZ08WXd7k7EtBrJFcpCwPwJjtET0xcRx-Oir4A&oe=62953680,,"An Important Message from the Chancellor:

""Earlier this evening four Black student groups, several individual Black students and one campus office received an email containing deeply racist, hateful language similar in tone to an email sent to Black student groups last semester.

""We have alerted law enforcement to seek assistance in identifying the source of this new anti-Black racist email, and will do everything within our power to hold the racist, hateful coward who sent it accountable...""

Read the entire message at the link in our bio. https://bit.ly/3FekkHl",University of Massachusetts Amherst,,,2.06
UMass Amherst,umass,63022,2022-05-03 13:13:04 EDT,2022-05-03,13:13:04,Photo,"1,141",1133,8,0,false,https://www.instagram.com/p/CdGpZOWlKxs/,https://www.instagram.com/p/CdGpZOWlKxs/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279909521_303860861918813_4750181965986648078_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_krXEP2XeDAAX_cAmVB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8CeR0fQR2XBGOhGjjNS2AtStpvDS4Uz6EY6sriWgxPxA&oe=6293FCDE,,"Starting in Fall 2022, award-winning UMass Dining will post the carbon footprint information for all food items on its menus in all our dining commons. This will enable our students and employees to make informed decisions about their food choices. A recent survey of students revealed that 88 percent of students wanted more information to reduce their carbon footprint through their everyday food choices. UMass Amherst becomes the first university in the U.S. to include this information in their dining facilities.",,,,-1.08
UMass Amherst,umass,62968,2022-05-02 11:15:20 EDT,2022-05-02,11:15:20,Album,"2,880",2873,7,0,false,https://www.instagram.com/p/CdD3IG1udg9/,https://www.instagram.com/p/CdD3IG1udg9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279532521_291316249732554_8289381049149771869_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZsQ5hyyJj4wAX-d_v8L&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_y6WEG3WP5_9IxXC13bVVWlJ4PNe4zG8Z9bHsN71xCYQ&oe=6290B6CD,,"Isenberg vibes…

📷 = @ftz.photo_",,,,1.14
UMass Amherst,umass,62898,2022-05-01 09:43:29 EDT,2022-05-01,09:43:29,Album,"2,541",2525,16,0,false,https://www.instagram.com/p/CdBH0kWOn04/,https://www.instagram.com/p/CdBH0kWOn04/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279674630_506318041205014_2646279918033795531_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Yy45H5FQ-fMAX8WEafq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-8Ua-UWUa-hv7McGY7DZeNwOS_AIdosgTY9skBUI5P2w&oe=629100A5,,"Birdwatching, with one frog thrown in for good measure, at Campus Pond. 

📷 1-4 = @ambirding
📷 5-7 = @douhan_photography",,,,1
UMass Amherst,umass,62889,2022-04-30 12:19:42 EDT,2022-04-30,12:19:42,Album,"2,008",2000,8,0,false,https://www.instagram.com/p/Cc-0543uHtn/,https://www.instagram.com/p/Cc-0543uHtn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279569912_746405559857479_5081069827297442648_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eCR8PZG4pQwAX9BXnXi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT85etR1J2XRxgJLYrr-hcAVX_yBD5h2CFxL-GUh38lVlQ&oe=628FDBF6,,"Burgers, music, games, Sam the Minuteman, Swamy selfies — Founders Day yesterday had it all! Thanks again to those who came out. #sceneatumass",,,,-1.25
UMass Amherst,umass,62889,2022-04-29 21:00:07 EDT,2022-04-29,21:00:07,Photo,533,528,5,0,false,https://www.instagram.com/p/Cc9LqolMnRN/,https://www.instagram.com/p/Cc9LqolMnRN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279493009_578431010037326_15336638769812899_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8QHpzi8EnjgAX9kB-B1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ur6oJ06oNa5ylukzwwu4fSf30s1Zsy09WaOeKPNcnIg&oe=628FE757,,"We’re nearing the end of #UMassGives 2022. 
Thank YOU to the thousands of donors near and far who have made an impact!",,,,-2.38
UMass Amherst,umass,62855,2022-04-29 18:53:08 EDT,2022-04-29,18:53:08,Album,"3,452",3448,4,0,false,https://www.instagram.com/p/Cc89IibuHl1/,https://www.instagram.com/p/Cc89IibuHl1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/279419620_560910402040529_4830294769246024438_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bqSoErcKy1MAX-a93sQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-9Qv9cPSfbo5OSE4LcOU7FiGCbwcRVPDTqh5ko771MFw&oe=628F3500,,"Great to see so many of you at the Founders Day cookout today. Happy 158th birthday, UMass!",,,,1.38
UMass Amherst,umass,62855,2022-04-29 12:30:05 EDT,2022-04-29,12:30:05,Photo,466,430,36,0,false,https://www.instagram.com/p/Cc8RTAEhwMv/,https://www.instagram.com/p/Cc8RTAEhwMv/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279321121_147344397748680_6489799060094170059_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=S1I5KA5W-Q4AX8Rm7bf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9jiONFnoxyc8GHgqFXKipcWSuC_A7147-wENohle7ydw&oe=628E8FBB,,Are you a proud UMass alum? #UMassGives is an amazing way to show your school spirit and help support current students. What is one thing you miss most about life on campus? #GoUMass,"‎outdoor, ‎'‎UMass Alumni: WHAT IS ONE THING YOU MISS MOST ABOUT LIFE ON CAMPUS? شرب Οο‎'‎‎",,,-2.72
UMass Amherst,umass,62855,2022-04-29 11:30:02 EDT,2022-04-29,11:30:02,Photo,132,131,1,0,false,https://www.instagram.com/p/Cc8KbO0B5Rz/,https://www.instagram.com/p/Cc8KbO0B5Rz/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279418554_123732870270612_4669840654607204128_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NiNMWAizcs0AX8JH5_s&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_QUcFf-wdV1zh5DL82q3WG2mQzp7agdYrF9WMASQdUHA&oe=62902E17,,"Did you know funds raised for #UMassGives support more than 300 different initiatives, and programs across the flagship campus? Fundraising efforts positively affect academics, scholarships, student leadership, athletics, and more...",UMASS GIVES Trivia Funds raised during UMassGives support: UMASS GIVES,,,-9.59
UMass Amherst,umass,62855,2022-04-29 10:30:20 EDT,2022-04-29,10:30:20,Video,287,283,4,3003,false,https://www.instagram.com/p/Cc8DkecMMVs/,https://www.instagram.com/p/Cc8DkecMMVs/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279563814_536160304811508_6293784084348565801_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6SYTFviyrS0AX84K5B1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_IE6xhGHGeg7Sp_REyMp3h5tcQjG-co7S7nL0ts6htRg&oe=629035DC,,"#UMassGives is a chance for the entire community to join together, whether you were a student three years ago, or 30. Take a look at how student life has changed #GoUMass - give today to our annual campaign - link in bio.",AK AKAT AKA UMASS GIVES,,,-4.27
UMass Amherst,umass,62810,2022-04-28 17:00:26 EDT,2022-04-28,17:00:26,Video,303,303,0,2797,false,https://www.instagram.com/p/Cc6LaqurrR0/,https://www.instagram.com/p/Cc6LaqurrR0/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279554306_358969146293492_5378549632737276163_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w_N78vv-GioAX93CeJ6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8mGotc_UM_m5GKelENXx52oCI_YxAdVcPBaySicbf1SQ&oe=628F3755,,TODAY is the day to make a gift to your favorite UMass team - make an impact #UMassGives #goumass - make an impact - link in bio.,M MASS S IVES,,,-4.04
UMass Amherst,umass,62810,2022-04-28 14:15:01 EDT,2022-04-28,14:15:01,Photo,284,275,9,0,false,https://www.instagram.com/p/Cc54gwCvu6N/,https://www.instagram.com/p/Cc54gwCvu6N/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279277127_490950959483564_6669523003986534571_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fl6Ty4gffUkAX_nhm0K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-XpUVsOzMwF-KVRGTXgYJRA51jIXBQPWzsdW1GyT8uTg&oe=628ED291,,"#UMassGives provides students with the support they need to make the most out of their UMass experience. If you’re a proud UMass alum, what’s one piece of advice you’d give current students? Learn more on how you can make an impact - link in bio.",UMass Alumni: WHAT'S ONE PIECE OF ADVICE YOU'D GIVE CURRENT STUDENTS?,,,-4.46
UMass Amherst,umass,62810,2022-04-28 07:00:06 EDT,2022-04-28,07:00:06,Photo,194,193,1,0,false,https://www.instagram.com/p/Cc5GvRMhG03/,https://www.instagram.com/p/Cc5GvRMhG03/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279195725_682922039655780_4368855078799141560_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PHm-ZvYYYIYAX8TayAh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_ZuyNhtT_JrgjvLZwpkK1gASDP6mvu5DUVf2OjzkwywA&oe=628FF8D8,,Today and tomorrow is YOUR opportunity to support your favorite #UMass causes and programs. Let's beat last year’s records and make this the best #UMassGives ever!,N UMASSGIVES 4.28.22 & 4.29.22,,,-6.53
UMass Amherst,umass,62761,2022-04-27 18:15:05 EDT,2022-04-27,18:15:05,Photo,463,458,5,0,false,https://www.instagram.com/p/Cc3vL2pMO7W/,https://www.instagram.com/p/Cc3vL2pMO7W/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279261214_1158079078284484_2454926963354926628_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GPNoTY21ytEAX98mO0H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9HOs-6QE1xQdD7LCb32QcyuuYsaEyHdh6cYACb_Uiabw&oe=628E894B,,This Friday is the annual Founders Day Cookout! From 11 a.m. to 2 p.m. on the Goodell Lawn there will be food and fun. Celebrate 158 years of UMass!,,,,-2.73
UMass Amherst,umass,62761,2022-04-27 14:46:03 EDT,2022-04-27,14:46:03,Photo,991,987,4,0,false,https://www.instagram.com/p/Cc3XQ-vln0_/,https://www.instagram.com/p/Cc3XQ-vln0_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279299219_1021847585102646_4882008862856332464_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tTI8XwxcOT0AX_9xnHw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Snk36igZ9r37bkH5iHYHwkWgwbWlZoDeoE7zhJbRV-Q&oe=628FE433,,"Chancellor Kumble Subbaswamy today released preliminary data from the most recent Campus Climate Survey. The entirety of the results will be available in Fall 2022. The chancellor focused his message today on the results related to the theme of Belonging. Vast majorities of students, faculty and staff responded in the survey that they feel at least some sense of belonging at UMass; however, some groups on campus do not. We have significant work to do. For more details, visit the Campus Climate Survey website at https://www.umass.edu/diversity/campus-climate-survey-results.",,,,-1.28
UMass Amherst,umass,62761,2022-04-27 09:15:03 EDT,2022-04-27,09:15:03,Photo,198,197,1,0,false,https://www.instagram.com/p/Cc2xYwGszzI/,https://www.instagram.com/p/Cc2xYwGszzI/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279244007_164132456016433_7849313954198153234_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OIFwdRJkd9MAX-7NTUN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9rlO7ZNPdohIDMEIkfdObhgObHoXnnVxQjyQAlbVFH7A&oe=628E726C,,,ONLY 24 HOURS UNTIL #UMassGives ARE YOU READY? UMASS GIVES 4.28.22 4.29.22,,,-6.39
UMass Amherst,umass,62709,2022-04-26 12:55:08 EDT,2022-04-26,12:55:08,Photo,811,808,3,0,false,https://www.instagram.com/p/Cc0lxrUF7_R/,https://www.instagram.com/p/Cc0lxrUF7_R/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279192540_993108161312144_1716060372527599575_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WlqbwUehH4IAX-ddJG3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT99QP--6oWJBoSCm9BGA0Xh9266lXfq6vrvPeAhzzEYXQ&oe=628F7D71,,"Thrilled to announce that U.S. Congressman Jim McGovern will be the featured speaker at the 2022 undergraduate commencement ceremony on May 13. “Congressman McGovern has been a champion for human rights, an influential legislator in the fight to end food insecurity in America, and a tireless advocate for the people of Massachusetts,” said UMass Amherst Chancellor Kumble R. Subbaswamy. “He played an important role in securing direct funding for UMass and our students through three COVID-19 relief bills during the pandemic. We are honored to have him as our featured speaker.” First elected to Congress in 1996, McGovern currently chairs the powerful House Rules Committee. More details: https://bit.ly/3Ll0qN0",,,,-1.56
UMass Amherst,umass,62709,2022-04-26 09:12:06 EDT,2022-04-26,09:12:06,Photo,183,183,0,0,false,https://www.instagram.com/p/Cc0MQExM8lr/,https://www.instagram.com/p/Cc0MQExM8lr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/279064076_566108714715649_2284052516042724638_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dxRkSi-4bTIAX-FDMG1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-h_CIpmrWz-eKbnAkGkHJBNjaZYV-LbQlXxFicSMfRXg&oe=628EFC47,,Prioritize your mental health this spring with the help of the Center for Counseling and Psychological Health. This is just one example of the many programs they offer. Learn more at the link in our bio. www.umass.edu/counseling/groups-and-workshops,"Innovative ils-ba free workshops open to all Mass students, focused on learning practical tools for coping with stress and anxiety. Stress GPS LoGaining Practical Skills Workshops Increase your sense of emotional well-being Practice strategies to calm your mind and body Increase your mindfulness Learn to better manage emotional distress and feeling overwhelmed Spring 2022 3:00 p.m. (EST) Wednesdays, Thursdays, & Fridays via Zoom Visit our website for more info and to register. umasseducouseingousad-wrshops UMassAmherst Center for Counseling Psycho ogi Health",,,-6.92
