Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,2659892,2023-03-16 13:27:06 EDT,2023-03-16,13:27:06,Photo,"30,282",30077,205,0,false,https://www.instagram.com/p/Cp26_iFuvtu/,https://www.instagram.com/p/Cp26_iFuvtu/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/336008421_6253509718014209_568224995659923464_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=asIFCBwKxMEAX-rsVPj&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBDJUdkXFRj59QaGskgo-pFyXaNZeHEkKD9X9rVuFJRWw&oe=646BBA30,,"THE VET

We've signed Fletcher Cox to a one-year deal.

@toyotausa | #FlyEaglesFly",ROAD ROSTER NE TO THE driven by TOYOTA ES 5 91 EAGLES XSIGNED COX FLETCHER,270957561,toyotausa,-2.41
Philadelphia Eagles,philadelphiaeagles,2659892,2023-03-16 09:48:16 EDT,2023-03-16,09:48:16,Album,"66,829",66354,475,71322,false,https://www.instagram.com/p/Cp2h8wmuAeL/,https://www.instagram.com/p/Cp2h8wmuAeL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335930593_657521416377645_7544826828031956929_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JaJmo_6AT88AX88BuxJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDX2jYkS_umBTawLY2gdfDdRQbwalNyWEga-ly-rsBp7A&oe=643513B1,,"Run it back

#FlyEaglesFly",,,,-1.18
Philadelphia Eagles,philadelphiaeagles,2659446,2023-03-15 19:07:18 EDT,2023-03-15,19:07:18,Album,"200,969",199404,1565,654126,false,https://www.instagram.com/p/Cp09ITcPmTd/,https://www.instagram.com/p/Cp09ITcPmTd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335798335_228758762899512_7432723280650445317_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=B9V9ZGQ4UTYAX94yKzQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCW42uKd1xcZogMeZrXoxhJv7mJi_Yz7tiDqO6WSui3Hg&oe=643A090B,,"The band is back together 🦅 

📷: Matt Slocum/AP",,,,2.54
Philadelphia Eagles,philadelphiaeagles,2659446,2023-03-15 17:22:56 EDT,2023-03-15,17:22:56,Photo,"36,394",36071,323,0,false,https://www.instagram.com/p/Cp0xL4xvhfs/,https://www.instagram.com/p/Cp0xL4xvhfs/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/335658514_155525337052408_7675776223179178371_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=a2XJR6tzn3gAX_Barlz&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCvSBs-bfncixAYepbklqgnlc0BSyIWYCjOQN8lZ3ouJg&oe=646C326B,,"35 is back

We've signed Boston Scott to a one-year deal.

@toyotausa | #FlyEaglesFly",ROAD จ THE TO ROSTER driven by TOYOTA GNED EAGLES XSIGNED BOSTON SCOTT,270957561,toyotausa,-2.01
Philadelphia Eagles,philadelphiaeagles,2659446,2023-03-15 16:42:58 EDT,2023-03-15,16:42:58,Photo,"23,402",23231,171,0,false,https://www.instagram.com/p/Cp0snKjPoFE/,https://www.instagram.com/p/Cp0snKjPoFE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335760305_744685073698373_6296576824360316814_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OpAS3BGcO_wAX-fmvvk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBB6Lur46vGgKD9QOV8T64gWSzViv_0trf8wTJm-tyQJQ&oe=643442E3,,"APJB🗣️

We've agreed to terms with James Bradberry on a 3-year deal.

@toyotausa | #FlyEaglesFly",,270957561,toyotausa,-3.12
Philadelphia Eagles,philadelphiaeagles,2659446,2023-03-15 16:38:26 EDT,2023-03-15,16:38:26,Photo,"28,163",27906,257,0,false,https://www.instagram.com/p/Cp0sF8sPs5r/,https://www.instagram.com/p/Cp0sF8sPs5r/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335908644_222934900286898_5522064005096888682_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2KF9eT2DBFsAX_RA-qd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD8rnPh6UOpe5JWfh-6txebhMQc3QaE9ifzTfabH1ucxA&oe=6434DE5D,,Guess who?,,,,-2.6
Philadelphia Eagles,philadelphiaeagles,2659446,2023-03-15 16:30:37 EDT,2023-03-15,16:30:37,Photo,"117,844",117100,744,0,false,https://www.instagram.com/p/Cp0rMxpP7LA/,https://www.instagram.com/p/Cp0rMxpP7LA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336319658_873448853737356_728185734698970800_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IFtRT0exTZ8AX9bAGG1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIBG_NxBQB9eUqBBKK18O3CuwkpGcG1E_LvzEiNpgHZQ&oe=64343135,,Gonna fit right in 👀,Wee SEAMUWAS SEAHAWKS EAHAW NFL 20 Rashaad RashaadPenny Penny @pennyhendrixx My Kids can't be Cowboys fans,,,1.61
Philadelphia Eagles,philadelphiaeagles,2659446,2023-03-15 16:20:13 EDT,2023-03-15,16:20:13,Photo,"24,910",24664,246,0,false,https://www.instagram.com/p/Cp0qAn0vC3X/,https://www.instagram.com/p/Cp0qAn0vC3X/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/336482664_1234067740834987_3786941853084902044_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XhxKpItsSrIAX9bnFHo&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDeLZt6CMxIvyxL5FnGeM0MZTre6KoqB77TLN3jUPYw-A&oe=646C0E70,,"A new face in Philly

We've agreed to terms with Rashaad Penny on a one-year deal.

@toyotausa | #FlyEaglesFly",ROAD ல TO THE ROSTER driven by TOYOTA BEHWKS RASHAAD TO AGREED TERMS RASHAAD PENNY,270957561,toyotausa,-2.94
Philadelphia Eagles,philadelphiaeagles,2659446,2023-03-15 16:12:54 EDT,2023-03-15,16:12:54,Album,"142,581",141584,997,145317,false,https://www.instagram.com/p/Cp0pK94v0AN/,https://www.instagram.com/p/Cp0pK94v0AN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336317175_530073252564637_281501431893877655_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Zsyz6dVFHqYAX9hpDRq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD1oVxa7dlWgF944i50I5stKb9-xRuK-goNmceZY1dvTw&oe=643393AB,,"Officially official 

#FlyEaglesFly",,,,1.8
Philadelphia Eagles,philadelphiaeagles,2659446,2023-03-15 16:00:07 EDT,2023-03-15,16:00:07,Photo,"40,380",40195,185,0,false,https://www.instagram.com/p/Cp0ntYPP98F/,https://www.instagram.com/p/Cp0ntYPP98F/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335663790_514410490892715_3518708660814433613_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ovQRKy3B34UAX8sZly1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZtoXbcalsssLYIb-s_XqY_O1hwNbzvuxgWS2jlHqo_A&oe=64350B14,,Happy (NFL) New Year,,,,-1.81
Philadelphia Eagles,philadelphiaeagles,2659085,2023-03-14 12:40:31 EDT,2023-03-14,12:40:31,Photo,"51,952",51536,416,0,false,https://www.instagram.com/p/CpxsEibuFOt/,https://www.instagram.com/p/CpxsEibuFOt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335576124_595477905811428_7664373185174132804_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QliKnzvPOEEAX865pW0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBxW87YW0dVCcCSo_VawEUKg4zGx4vixTmmbq12NcIFZA&oe=6433EE2A,,"One-four the books 🎉 Happy birthday, @kennyg__19!

#FlyEaglesFly",NGE E EAGLES 14,,,-1.41
Philadelphia Eagles,philadelphiaeagles,2659085,2023-03-14 09:38:48 EDT,2023-03-14,09:38:48,Album,"58,164",57887,277,288382,false,https://www.instagram.com/p/CpxXRlTOM-S/,https://www.instagram.com/p/CpxXRlTOM-S/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335568393_1889941494702508_2978580704609797755_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lzD8bXVsKUwAX9d8Y_4&_nc_oc=AQk9lrFMEAGFwMDhxgbaSHeUK89I9Mll6sxtd4LcFV-tz2O2mW5kFBK_P0HPcc5jgic&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfArkwEVZyVDcvDklcFGg_j88PP5APwSMyHZSXiWn9CJNA&oe=6433D4C1,,"Who’s ready for more _____?

#FlyEaglesFly

For more highlights, visit PhiladelphiaEagles.com",,,,-1.36
Philadelphia Eagles,philadelphiaeagles,2659085,2023-03-13 20:38:49 EDT,2023-03-13,20:38:49,Photo,"38,995",38721,274,0,false,https://www.instagram.com/p/Cpv-Az2uYNM/,https://www.instagram.com/p/Cpv-Az2uYNM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334824243_165751586277442_4889159668981856598_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1GDkERfFVTYAX9dJaAl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAuVhdeW-l8Rfh5BAQAA0u_RFV0WJg34cAlcVMwbtZixQ&oe=643359CE,,"It’s official!

We've agreed to terms with @jason.kelce to return for the 2023 season.

@toyotausa | #FlyEaglesFly",ROAD to THE ROSTER drrnbTOYOTA ン Y drivan by XASON TO AGREED TERMS JASON KELCE,270957561,toyotausa,-1.88
Philadelphia Eagles,philadelphiaeagles,2658779,2023-03-13 18:58:04 EDT,2023-03-13,18:58:04,Album,"87,238",86395,843,98102,false,https://www.instagram.com/p/Cpvye8wOYkN/,https://www.instagram.com/p/Cpvye8wOYkN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335756833_166987379107629_7760144539900476091_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mV2Su73sCR0AX9iJeE3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJPejUw700kamkZ08ukUiVQ8e7kzF8Uu7fQeB1em1UUg&oe=64342E8F,,"Making it official ✍️

#FlyEaglesFly",,,,1.1
Philadelphia Eagles,philadelphiaeagles,2658779,2023-03-13 13:06:10 EDT,2023-03-13,13:06:10,Photo,"214,703",211602,3101,0,false,https://www.instagram.com/p/CpvKNjlONfJ/,https://www.instagram.com/p/CpvKNjlONfJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/335634703_1220579238573077_6098434878896364755_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=E4bT6ikO-dsAX-nz-wK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBDpb5-fvc6NVSchm_JvJD9ZsKDC_FYOACBvBuYmicc9g&oe=643A2120,,"HE. IS. BACK.

#FlyEaglesFly","Jason Kelce @JasonKelce have put much thought into whether it it makes sense to play another season. After talking over with my wife and many other friends and family, have decided return for another year. Thank you my supporters and detractors for ueling Te, ain't 送 送 done yet!",,,2.94
Philadelphia Eagles,philadelphiaeagles,2658779,2023-03-13 11:19:20 EDT,2023-03-13,11:19:20,Photo,"45,470",45043,427,0,false,https://www.instagram.com/p/Cpu9_CSMNa-/,https://www.instagram.com/p/Cpu9_CSMNa-/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/335158961_1929206864081051_775201146340333184_n.png?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mongY12JXxIAX_-V3F8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCSEAhr2Mh7xygvDA7bhvTAeQv2QH9xzUWfEeyqjL65ZA&oe=64345F65,,"A look ahead

#FlyEaglesFly",FROM NEW ORLEANS OWN 2023 DRAFT PICKS PHN 1 RD PICK 10 1 30 2 62 OWN 3 94 -OWN OWN 7 219 7 248 OWN FROM MINNESOTA THROUGH HOUSTON DRAFT BIRDS,,,-1.61
Philadelphia Eagles,philadelphiaeagles,2658727,2023-03-12 13:00:00 EDT,2023-03-12,13:00:00,Photo,"50,363",49698,665,0,false,https://www.instagram.com/p/Cpskt1RuLfK/,https://www.instagram.com/p/Cpskt1RuLfK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334760360_638804317983469_5699854604093189988_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=I5_VOL_IfOUAX9arkUQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIdNp-A9pdsOK3ICuDtWaJb6CNAMTLkzunvkk00rfaeQ&oe=64336667,,"Raise your hand if you miss Eagles football on Sunday ✋

#FlyEaglesFly",,,,-1.45
Philadelphia Eagles,philadelphiaeagles,2658607,2023-03-11 17:00:00 EST,2023-03-11,17:00:00,Photo,"147,805",147038,767,0,false,https://www.instagram.com/p/CpqiVljudNR/,https://www.instagram.com/p/CpqiVljudNR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/333328187_1341516830036544_2499896633863966424_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Mib3zMdCzcoAX9vLwnF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDx8b7GpeXx4aj4mfyqAviDzUkUEgnMzU6ZaUMdqSRf_A&oe=64351A64,,"They clean up nice, don’t they?

#FlyEaglesFly",,,,2.02
Philadelphia Eagles,philadelphiaeagles,2658490,2023-03-10 19:00:00 EST,2023-03-10,19:00:00,Photo,"111,144",110281,863,0,false,https://www.instagram.com/p/CpoLOG2v4Kq/,https://www.instagram.com/p/CpoLOG2v4Kq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334829749_1146364002703070_6490836850352355934_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cSvzl7s0FQgAX992Jn8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDUiSsmFg02KJN6krsIgtHZ8uXYCxSAL8aGh8ZD7C3IHg&oe=64347E21,,"The Grahams aren't going anywhere

#FlyEaglesFly",,,,1.52
Philadelphia Eagles,philadelphiaeagles,2658490,2023-03-10 17:53:23 EST,2023-03-10,17:53:23,Photo,"77,453",76824,629,0,false,https://www.instagram.com/p/CpoDkBjuct-/,https://www.instagram.com/p/CpoDkBjuct-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332984235_230203906091546_409954126171509926_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Yy98aNcc-T8AX9Ycg6h&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqwt_N_LEiZXy0IHaq02l2FY_69L-8DrCrjezf0fYrkA&oe=64342E1E,,"Can’t wait for another season with you, @sack_55 

#FlyEaglesFly","WASN'T INTERESTED IN GOING ANYWHERE ELSE. THIS IS MY HOME. LOVE EVERYTHING ABOUT THE EAGLES, ABOUT BEING PART OF THIS FAMILY, AND I'M EXCITED FOR WHAT WE'VE GOT GOING HERE. CAN'T WAIT TO GET IT STARTED AGAIN. #S",,,1.06
Philadelphia Eagles,philadelphiaeagles,2658490,2023-03-10 16:27:33 EST,2023-03-10,16:27:33,Photo,"41,497",40960,537,0,false,https://www.instagram.com/p/Cpn5vWWvoMn/,https://www.instagram.com/p/Cpn5vWWvoMn/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/334628506_604384421122872_6770994004198123180_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KxR8S5FLqJIAX-qT8JH&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBHxsjnIW-RuaVIRZ8-qnPbSiW_1y5xaHw3Z5Bt8-n6DA&oe=646C41DB,,"Guess who's back 👀

We've agreed to terms with @sack_55 on a one-year deal.

@toyotausa | #FlyEaglesFly",ROAD TO THE ROSTER driven by TOYOTA AGLES YBRAND TO AGREED TERMS BRANDON GRAHAM,270957561,toyotausa,-1.76
Philadelphia Eagles,philadelphiaeagles,2658490,2023-03-10 12:44:56 EST,2023-03-10,12:44:56,Photo,"105,368",104580,788,0,false,https://www.instagram.com/p/CpngQ4hAOmW/,https://www.instagram.com/p/CpngQ4hAOmW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/333379487_1791110087956642_2582718234908799462_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AbYMsRuQW9kAX-JLCJ4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCWdAsTHa0eWQbp5VnG4qRRLX6sqTff9RwmBT25dNyc-w&oe=6432E505,,"Ready to W1N. 👀 @sack_55 @jalenhurts (via @josinaanderson)

📷: Chris Szagola/AP","VIA JOSINA ANDERSON/ ANDERSON/ESPN ESPN D C ** EA62ς HAunS I LOVE PHILLY. I DON'T WANT TO MISS MISS"" A CHAMPIONSHIP WITH JALEN. JALEN IS THE MAN. BRANDON GRAHAM ON WHY HE RE SIGNED WITH THE EAGLES",,,1.45
Philadelphia Eagles,philadelphiaeagles,2658490,2023-03-10 10:35:24 EST,2023-03-10,10:35:24,Album,"52,145",51884,261,0,false,https://www.instagram.com/p/CpnRcF4OmXv/,https://www.instagram.com/p/CpnRcF4OmXv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/333518292_893478865280797_1368905290767620482_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=spbArrn_KIwAX8unf1o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPJ6QSk4gvfp4EZmsCm8RzY0qbLeXs2cURgBoWVMgs7Q&oe=643118D0,,"What a night at #MFCGala2023!

Congrats to Jalen, BG, and Coach Sirianni on their #MaxwellFootball awards 👏

@maxwellfootballclub | #FlyEaglesFly",,,,-1.52
Philadelphia Eagles,philadelphiaeagles,2658457,2023-03-09 15:57:22 EST,2023-03-09,15:57:22,Photo,"28,897",28619,278,0,false,https://www.instagram.com/p/CplRfbhvvVX/,https://www.instagram.com/p/CplRfbhvvVX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334727856_1002411537394766_8447508011748660119_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ieWOE5chEFYAX9yloSQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD7zu-PVAPSWofVRrgt1YvokT9VFtrXoX8dXTKI4mfijw&oe=642FAAC7,,"We've agreed to terms with DJ Eliot to become our new Linebackers Coach.

#FlyEaglesFly",T DJ Eliot @CoachEliot Go Birds!!,,,-2.53
Philadelphia Eagles,philadelphiaeagles,2658508,2023-03-08 18:15:05 EST,2023-03-08,18:15:05,Album,"91,363",89985,1378,0,false,https://www.instagram.com/p/Cpi8dO5Oe5k/,https://www.instagram.com/p/Cpi8dO5Oe5k/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332152598_1285135959018208_510485010821370324_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hfrhK9BuQX4AX8I0XYv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDybKFxbu2dyj_V-zueVBKkMVcTZYrXQP2-W88jMLIr8A&oe=642EAFC8,,"Which Jalen fit was your favorite?

#FlyEaglesFly",,,,1.15
Philadelphia Eagles,philadelphiaeagles,2658591,2023-03-06 19:56:52 EST,2023-03-06,19:56:52,Album,"96,882",96320,562,879597,false,https://www.instagram.com/p/Cpd-g6pOarI/,https://www.instagram.com/p/Cpd-g6pOarI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331985073_1225892291466906_6071466117427565883_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RGJ0TbpsTIYAX9QToRZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFBv72C6iVUhp4vqRvl5WTt-e_xY4w9W3IvSHU4gH2Fw&oe=642FC62C,,"One last throwback to round off the day

#FlyEaglesFly

📺: #NFLCombine on NFL Network",,,,1.22
Philadelphia Eagles,philadelphiaeagles,2658591,2023-03-06 13:00:00 EST,2023-03-06,13:00:00,Album,"26,565",26416,149,283663,false,https://www.instagram.com/p/CpdO3Q3O_SR/,https://www.instagram.com/p/CpdO3Q3O_SR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/330460775_217260280712828_4200161280330508603_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=K-nkZZOtOY8AX_g-bkT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZ8P4GeK8CcNcUOsL9zgJjKhbavmcLhF6KXlIfqzD2ZA&oe=642EEC2B,,"Paving the Lane since 2013

#FlyEaglesFly

📺: #NFLCombine on NFL Network",,,,-2.99
Philadelphia Eagles,philadelphiaeagles,2658502,2023-03-04 14:00:00 EST,2023-03-04,14:00:00,Album,"75,149",74697,452,718613,false,https://www.instagram.com/p/CpYTC6LOi1J/,https://www.instagram.com/p/CpYTC6LOi1J/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334113484_939343663891359_7831122008103608566_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Wp_GlNAcxHQAX9ZLbi_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDzv8RYVdT6N9Ffnfdb2CIqUfXRfUE6RPcV6K76Cwwuyw&oe=642CF43B,,"@jason.kelce can MOVE

#FlyEaglesFly

📺: #NFLCombine on NFL Network",,,,-1.06
Philadelphia Eagles,philadelphiaeagles,2658502,2023-03-04 11:02:56 EST,2023-03-04,11:02:56,Photo,"38,449",38249,200,0,false,https://www.instagram.com/p/CpX30hluQbH/,https://www.instagram.com/p/CpX30hluQbH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332336531_2108543356202782_7486197708804696960_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mC0qhUwSlQ4AX92VR0x&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCbIy1ZJ2bAZ0AIxjcJrE3CVNNjWeTaDlAPfl2GbpGyoQ&oe=6498391F,,"Crazy how time flies

#FlyEaglesFly",THEN 2019 2019NFLCOMBINE NFL COMBINE NOW FRANCHISE RECORD HOLDER FOR SINGLE- SINGLE-SEASON RECEIVING YARDS BY AN EAGLES WR EAGLES,,,-1.87
Philadelphia Eagles,philadelphiaeagles,2658393,2023-03-03 10:18:25 EST,2023-03-03,10:18:25,Photo,"45,771",45565,206,0,false,https://www.instagram.com/p/CpVN7nVOcf4/,https://www.instagram.com/p/CpVN7nVOcf4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/328864789_857209855375457_990801868345318332_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nnAg6UiAjQEAX-UdYM5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD7CpawwFF8Hv4ks7zJauI1eswGuPKveb1TzwtOBbe-Aw&oe=642D4A36,,"About to load up NCAAF '10 this weekend

#FlyEaglesFly",PlayStation.Network 1 EA SPORTS Lcn NCAA FOOTBALL1 Robert Griffin Ⅲ @RGIII EVERY NT The @Eagles promoting former NCAA cover athlete Brian Johnson to Offensive Coordinator reminds me that it's WAY OVER DUE to bring back NCAA Football.,,,-1.57
Philadelphia Eagles,philadelphiaeagles,2658315,2023-03-02 13:45:00 EST,2023-03-02,13:45:00,Album,"74,786",74384,402,770975,false,https://www.instagram.com/p/CpTA3bQupIc/,https://www.instagram.com/p/CpTA3bQupIc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/331480432_211683968186274_3321778796128409175_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eSgR2cHFHzIAX-bmNAf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBhg_asWFdbM2jooEOWsNB6zuCi0CuG8hPA71d6zeOgSg&oe=642C080E,,"Big man moving

#FlyEaglesFly

📺: #NFLCombine on NFL Network",,,,-1.07
Philadelphia Eagles,philadelphiaeagles,2658315,2023-03-02 11:00:00 EST,2023-03-02,11:00:00,Album,"26,539",26412,127,0,false,https://www.instagram.com/p/CpSt91jOchC/,https://www.instagram.com/p/CpSt91jOchC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334258636_923155632452966_7560709577947865367_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mAjJgyR_gcIAX9KErjG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCIGqAqk3CXNefce99e9XKjdtn-dsZyn5SbqRXsS6MhLg&oe=642AB85B,,"Which Eagle wore these cleats at the #NFLCombine? 👀

#FlyEaglesFly",,,,-3.01
Philadelphia Eagles,philadelphiaeagles,2658340,2023-03-01 14:00:54 EST,2023-03-01,14:00:54,Photo,"53,577",53248,329,0,false,https://www.instagram.com/p/CpQdzaKvLBK/,https://www.instagram.com/p/CpQdzaKvLBK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/334076589_890465432246647_3757017978258791305_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3Xgf4ssIrS4AX9fb7Bc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPK8CivpgSrSzvhXkyGjmTQ2AR3rbeKAZf6gdZzYBcUw&oe=642B23F1,,#NFLCombine ➡️ #FlyEaglesFly,,,,-1.34
Philadelphia Eagles,philadelphiaeagles,2658340,2023-03-01 09:51:51 EST,2023-03-01,09:51:51,Photo,"29,456",29257,199,0,false,https://www.instagram.com/p/CpQBTRluxP1/,https://www.instagram.com/p/CpQBTRluxP1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/333780768_1374207983339991_8546468846358693791_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qks5FOdbGIIAX-7eKT6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCIQDI9Z6gtpJ2-uQH8bxE4q8JRBEPNKUdMiuqy4QhLRA&oe=6429AAE2,,The Eagles are proud to celebrate #WomensHistoryMonth throughout March!,"‎one or more people, people standing and indoor, ‎'‎قية PHILL THING PHILLY N7。 ሞ BHII PHIN THING IT'S PHILLY THING ITS PA.blA TSA. HILY HING C PHILLY ING 안세 JEgn‎'‎‎",,,-2.44
