"nickname","Account_blocked","Account_changed","Copyright_infringement","Deleted_by_the_account_owner","The content has been deleted by the author.","Unable to view this content because it violates regulations","Violating_internet_laws","total_takedown"
"哩小咪主播",0,0,0,0,0,0,1,1
"哲学与政治",0,0,0,0,0,0,3,3
"哲学园",0,0,0,1,0,0,0,1
"唐师曾",0,0,0,1,0,1,2,3
"唯医",0,0,0,1,2,0,0,1
"商丘爆点",0,0,0,2,0,0,0,2
"商业人物",0,0,0,3,0,0,1,4
"商业周刊中文版",0,0,0,2,0,1,6,8
"商学院",0,0,0,2,0,0,0,2
"商界洞察",0,0,0,2,0,0,0,2
"商鞅谋略",0,0,3,5,1,0,14,22
"善思PsyEyes",0,0,0,0,0,0,2,2
"嘉兴第九区",0,0,0,12,1,0,0,12
"嘉盛集团",0,0,0,1,0,0,0,1
"四月网",0,0,0,2,0,0,10,12
"回族分享",5,0,0,2,0,0,0,7
"回族百年",0,0,0,6,0,0,2,8
"因信阅读",0,0,0,1,0,0,1,2
"团结湖参考",0,0,0,3,0,0,0,3
"囧囧搞笑笑话",0,0,0,6,0,0,0,6
"围炉",0,0,0,1,0,0,1,2
"国内国际爆料",0,0,0,2,0,0,4,6
"国学文化优选",0,6,0,16,3,0,8,24
"国学知音",0,0,0,1,0,0,0,1
"国家互联网应急中心CNCERT",0,0,0,3,0,0,0,3
"国家地理中文网",0,0,0,1,0,0,0,1
"国家税务总局",0,0,0,1,0,0,0,1
"国情要参",4,0,0,2,0,0,3,9
"国是直通车",0,0,0,3,0,0,1,4
"国电科环",0,0,0,1,0,0,0,1
"国科环宇",0,0,1,1,0,0,0,2
"国资小新",0,0,0,3,0,0,0,3
"国际关系学院团学小微",0,0,0,1,1,0,0,1
"国际在线",0,0,0,5,0,0,0,5
"国际局势解读",0,0,2,24,10,2,32,58
"国际新动态",0,0,0,3,0,0,4,7
"国际日爆",0,0,0,3,0,1,7,10
"国际电讯",0,0,0,2,0,0,5,7
"国际贸易法评论",0,0,0,1,0,0,0,1
"国馆",0,0,0,5,0,0,1,6
"国馆文化",0,0,0,5,0,0,2,7
"圈内老鬼",0,0,0,1,0,0,0,1
"國語社",0,0,0,0,0,0,2,2
"土逗公社",3,0,0,0,0,0,1,4
"圣传真道网",6,0,0,1,0,0,8,15
"圣谛",0,0,0,1,0,0,1,2
"圣运律师",0,0,0,2,0,0,0,2
"在下林伯虎",0,0,0,3,0,0,3,6
"在遂宁",0,0,0,1,0,0,0,1
"地下水环境网",0,0,0,2,0,0,0,2
"地产八卦女",0,0,0,6,1,0,4,10
"地产微事件",0,0,0,1,0,0,0,1
"地合",0,0,0,1,0,0,1,2
"地心引力工场",0,0,0,3,0,0,0,3
"地球是透明的",0,0,0,0,0,0,1,1
"地球知识局",0,0,0,5,1,0,3,8
"坦腹斋",0,0,0,4,0,0,2,6
"城市绿洲报社",0,0,0,4,0,0,0,4
"城市零距离",0,0,0,1,2,0,1,2
"基本尚",0,0,0,2,0,0,1,3
"基督网",0,0,0,4,0,0,0,4
"境外社",0,0,0,0,0,0,1,1
"增城日报",0,0,0,6,11,0,0,6
"士兵之恋",0,0,0,0,0,0,1,1
"壹号收藏",0,0,0,4,0,0,0,4
"壹朵妖妖",0,0,0,1,0,0,1,2
"壹说",0,0,0,1,0,4,7,8
"壹读",0,0,0,1,0,0,2,3
"复兴军事",18,0,0,9,0,0,4,31
"复旦大学知和社",0,0,0,1,0,0,0,1
"复旦管院校友中心",0,0,0,5,0,0,1,6
"外交部发言人办公室",0,0,0,1,0,0,0,1
"外滩TheBund",0,0,0,1,0,0,0,1
"多彩贵州网",0,0,0,16,1,0,1,17
"夜听禅心",0,0,0,14,0,0,0,14
"大众网青岛",0,0,0,6,4,0,0,6
"大公网",0,0,0,1,0,0,1,2
"大千世界",0,0,2,2,0,0,12,16
"大午传承",0,0,0,1,0,0,0,1
"大午集团",0,0,0,1,0,0,0,1
"大囯阅览",0,0,0,43,4,0,6,49
"大地通讯",0,0,0,3,0,0,0,3
"大学生时光",0,0,0,4,0,0,0,4
"大学生那点事儿",0,0,0,2,0,0,0,2
"大宗早八点一览现货事",0,0,0,2,0,0,3,5
"大家",0,0,0,6,0,0,1,7
"大数据文摘",0,0,0,3,0,0,3,6
"大楚网",0,0,0,16,3,0,0,16
"大气科学进展AAS",0,0,0,1,0,0,0,1
"大江宁静",0,0,0,1,0,0,0,1
"大江网",0,0,1,36,2,0,2,39
"大河文摘",0,0,1,10,0,0,5,16
"大爱清尘基金",0,0,0,9,0,0,0,9
"大白新闻",0,0,0,12,0,0,3,15
"大白诊室",0,0,0,1,0,0,1,2
"大英良心汉弗莱",0,0,0,0,0,0,2,2
"大观新闻",0,0,0,15,0,0,0,15
"大象公会",0,0,0,4,0,0,3,7
"大连单身",0,0,0,10,0,0,0,10
"天下王家",0,0,0,7,0,0,6,13
"天下经观",0,0,0,1,0,0,5,6
"天下网商",0,0,0,2,0,0,0,2
"天下说法",0,0,1,2,1,0,4,7
"天天快讯",0,0,1,1,0,0,7,9
"天天时事汇",7,0,0,0,0,0,0,7
"天山老狼",0,0,0,2,0,0,1,3
"天水公安",0,0,0,3,0,0,0,3
"天津生态环境",0,0,0,3,1,0,0,3
"天涯时事",0,0,0,8,1,0,9,17
"天涯社区",0,0,2,16,0,0,6,24
"天狐视角",0,0,0,12,0,0,6,18
"天狐观察",0,0,0,31,6,0,19,50
"天狐观点",0,0,0,7,0,0,0,7
"太史瓷",0,0,0,3,0,0,0,3
"央广新闻",0,0,0,3,0,0,0,3
"央视新闻",0,0,0,5,1,0,0,5
"央视网评",0,0,0,2,0,0,0,2
"央视财经",0,0,0,4,1,0,0,4
"头条号",0,0,0,1,0,0,0,1
"奔波儿灞与灞波儿奔",0,0,0,18,2,1,2,20
"女儿派",0,0,0,3,0,0,0,3
"女律师札记",0,0,1,16,3,0,23,40
"女性之声",0,0,0,3,0,0,0,3
"女权公社",0,0,0,1,0,0,0,1
"女权时评圈",0,0,0,0,0,0,1,1
"女童保护",0,0,0,1,0,0,0,1
"女青年Online",0,0,0,4,0,0,4,8
"奴隶社会",0,0,0,3,2,0,2,5
"她刊",0,0,0,6,0,1,0,6
"她言他语",0,0,1,28,3,1,2,31
"好声音小仙女",0,0,0,1,0,0,0,1
"好奇心日报",0,0,0,3,0,0,2,5
"好看有你",0,0,0,2,5,0,3,5
"如东检察",0,0,0,3,0,0,0,3
"如果你站在冷风里5",0,0,0,1,0,0,0,1
"妇能量",0,0,0,1,0,0,0,1
"妈妈的阅读",0,0,0,2,0,0,0,2
"姜茶茶",0,0,0,3,0,0,1,4
"威海商务",0,0,0,4,0,0,0,4
"娜塔莎",0,0,0,0,0,0,1,1
"娱乐资本论",0,0,0,3,0,0,1,4
"婊酱FM",0,0,0,0,0,0,1,1
"婚姻保温站",0,0,0,2,0,0,0,2
"媒通社",0,0,0,5,0,0,5,10
"孙立平社会观察",0,0,1,7,0,0,7,15
"孝感槐荫论坛",0,0,0,2,0,0,0,2
"学习大潮",0,0,0,0,0,0,1,1
"学习小组",0,0,0,3,0,0,0,3
"学习语录",0,0,0,5,0,0,3,8
"学而思辨",0,0,0,0,0,0,2,2
"宁夏网虫",0,0,0,4,3,0,1,5
"安在",0,0,0,4,0,0,0,4
"安小幺",0,0,0,5,0,0,4,9
"安徽发布",0,0,0,13,0,0,0,13
"安徽纪检监察",0,0,0,1,0,0,0,1
"宋二请您啃咸菜",0,0,0,4,0,0,2,6
"宋二请您嚼咸菜",0,0,0,0,0,0,2,2
"宜兴发布",0,0,0,1,0,0,0,1
"实力美评",0,0,0,5,0,0,2,7
"实话实说II",0,0,0,21,0,0,2,23
"客家搜",0,0,0,14,0,0,0,14
"察网研究",0,0,0,3,0,0,17,20
"寻找中国创客",0,3,0,1,0,0,2,3
"寻找哑河",1,0,0,0,0,0,2,3
"寻找独角兽",0,0,0,2,0,0,0,2
"导弹熊",0,0,0,0,1,0,0,0
"小兵说天下",0,0,0,0,0,0,2,2
"小刀酒馆",0,0,0,11,0,0,0,11
"小声比比",0,0,0,1,0,0,0,1
"小崔观世",0,0,1,1,0,0,2,4
"小崔说史",0,0,0,1,0,0,0,1
"小崔说实话l",0,0,1,9,0,0,5,15
"小崔说真话",0,0,0,9,0,0,3,12
"小彻小悟",0,0,0,9,0,0,10,19
"小明有爆料",0,0,0,8,1,1,1,9
"小疆有话说",0,0,0,1,0,0,0,1
"小道八卦",0,0,0,7,0,0,1,8
"小道消息",0,0,0,2,1,0,0,2
"小鲜电影",0,0,0,1,0,0,0,1
"尖椒部落",0,0,0,1,0,0,2,3
"尸人",0,0,2,44,5,0,7,53
"屋子里的树",0,0,0,0,0,0,1,1
"山东省人民检察院",0,0,0,5,0,0,0,5
"山大视点",0,0,0,4,0,0,0,4
"山西交警权威发布",0,0,0,4,1,0,0,4
"山西日报",0,0,0,29,1,0,0,29
"山西车管",0,0,0,2,0,0,0,2
"山西高速交警二支队",0,0,0,2,0,0,0,2
"岛上车事",0,0,0,1,0,0,0,1
"岳阳爱尔眼科医院",0,0,0,2,1,0,0,2
"崔哥拉朽",0,0,0,8,0,0,0,8
"崔成浩",1,0,0,0,0,0,1,2
"川论",0,0,0,7,0,0,0,7
"左江日报",0,0,0,1,0,0,0,1
"巫小诗",0,0,0,2,0,0,0,2
"差评",0,0,0,3,0,0,1,4
"市政厅",0,0,0,1,0,0,0,1
"市界",0,0,0,1,0,0,2,3
"布谷岛",0,0,0,2,0,0,0,2
"帅帅职场屋",0,0,0,1,0,0,0,1
"师玥杂谈",0,0,1,0,0,0,4,5
"带你游遍英国",0,0,0,5,2,0,0,5
"帮忙大管家",0,0,0,4,0,0,0,4
"常州发布",0,0,0,4,1,0,0,4
"常州网",0,0,0,14,2,0,0,14
"平安三门峡",0,0,0,5,1,0,0,5
"平安和美河源",0,0,0,3,0,0,0,3
"平安哈密",0,0,0,1,0,0,0,1
"平安平顶山",0,0,0,1,0,0,0,1
"平定网",0,0,0,5,0,0,0,5
"平桥微宣",0,0,0,1,0,0,0,1
"平民新世界",0,0,2,41,0,0,8,51
"平湖在线",0,0,0,7,0,0,0,7
"平谷官话",0,0,0,15,4,0,0,15
"幸福武钢",0,0,0,3,1,0,0,3
"幸福福鼎",0,0,0,5,0,0,0,5
"乡闲",0,0,0,0,0,0,1,1
"广东共青团",0,0,1,0,0,0,0,1
"广东医院协会麻醉管理论坛",0,0,0,3,0,0,0,3
"广东新闻广播",0,0,0,2,0,0,0,2
"广东省扶贫办",0,0,0,1,1,0,0,1
"广州南沙发布",0,0,0,5,0,0,0,5
"广州太阳能光伏展",0,0,0,8,0,0,0,8
"广州性别中心",0,0,0,0,0,0,1,1
"广州日报",0,0,0,5,1,0,0,5
"广州财政",0,0,0,1,0,0,0,1
"广西新闻频道",0,0,0,35,5,0,1,36
"广西日报",0,0,0,6,0,0,0,6
"广西森林公安",0,0,0,1,1,0,0,1
"广西法治日报",0,0,0,6,2,0,0,6
"广西活动",0,0,0,4,1,0,2,6
"开始吧",0,0,0,1,0,0,0,1
"异想生活笔记",0,0,0,1,0,0,1,2
"张佳玮写字的地方",0,0,0,1,0,0,3,4
"张明宏观金融研究",0,0,0,1,0,0,0,1
"张鸣",0,0,0,0,0,0,11,11
"弯度",0,0,0,1,0,0,0,1
"强国梦",0,0,0,3,0,0,1,4
"强道逻辑",0,0,0,1,0,0,1,2
"当代公益",0,0,0,0,0,0,1,1
"彩虹兔",0,0,0,2,0,0,0,2
"彩虹见证团契",0,0,0,1,0,0,1,2
"彬彬有理",0,0,2,4,0,0,0,6
"彭博Bloomberg",0,0,0,1,0,0,1,2
"很短",0,0,0,1,0,0,5,6
"很短2",0,0,0,0,0,0,5,5
"律动达人",0,0,1,21,0,0,5,27
"律商研究",0,0,0,8,0,0,0,8
"律界苑",0,0,1,4,0,0,0,5
"徐明纪实摄影工作室",0,0,0,1,0,0,0,1
"徐瑾经济人",0,0,0,2,0,1,13,15
"微工荟",2,0,0,0,0,0,7,9
"微思时代",0,0,0,3,0,0,2,5
"微悉尼",0,0,0,2,1,0,5,7
"微播宿迁",0,0,0,9,0,0,0,9
"微果酱",0,0,0,3,1,0,1,4
"微珀斯",0,0,1,1,0,0,0,2
"微观时局",0,0,2,35,0,0,8,45
"微言教育",0,0,0,1,0,0,0,1
"微言说法",0,0,0,2,0,0,0,2
"微说美国",0,0,0,1,0,0,0,1
"微铜仁",0,0,0,1,1,0,0,1
"德国优才计划",0,0,1,46,2,0,3,50
"德国华商",0,0,0,1,0,0,0,1
"德衡律师集团",0,0,0,2,0,0,0,2
"心灵摄影",0,0,0,3,0,0,0,3
"心理公开课",0,0,0,3,0,0,0,3
"心眼探世界",0,0,1,1,3,0,3,5
"思想与言论LTHY",0,0,0,0,0,0,1,1
"思想大视野",14,0,0,0,0,0,1,15
"思想报",8,0,0,0,0,0,6,14
"思想潮",0,0,0,3,0,0,2,5
"思想畈",0,0,0,0,0,0,1,1
"思想聚焦",0,0,0,6,0,0,0,6
"思维是一种信仰",0,0,0,5,0,0,0,5
"思辨喵",0,0,0,7,0,0,3,10
"性研究ing",0,0,0,1,0,0,0,1
"恐怖故事365天",0,0,0,8,0,1,4,12
"恒丰美林投资视界",0,0,1,1,1,0,7,9
"恩施发布",0,0,0,3,0,0,0,3
"恶意的隐喻",0,0,0,0,0,0,2,2
"悉尼印象",0,0,0,2,0,0,0,2
"您懂的",0,0,1,21,23,1,17,39
"意见领袖",0,0,0,1,0,0,1,2
"我们坚信2",0,0,0,7,0,0,11,18
"我到过的地方越来越多",0,0,0,7,0,0,0,7
"我在抱住",0,0,1,4,0,0,13,18
"我就BB怎么了",0,0,0,1,0,0,0,1
"我想逗乐这个闷闷的世界",0,0,0,1,0,0,0,1
"我是余生请多关照",0,0,0,1,0,0,0,1
"我是科学家iScientist",0,0,0,1,0,0,0,1
"我有嘉宾",0,0,0,1,0,0,0,1
"我本罪臣Criminal",0,0,0,6,0,0,0,6
"我要WhatYouNeed",0,0,0,1,0,0,0,1
"我辩护",0,0,0,1,0,0,0,1
"手抄报",1,0,0,4,0,0,9,14
"手筑茯茶",0,0,0,0,0,1,7,7
"手谈姬",0,0,0,4,0,0,0,4
"才华有限的企鹅",0,0,0,0,0,0,4,4
"才华有限青年",0,0,0,2,0,0,0,2
"扑克投资家",0,0,0,4,0,0,0,4
"扒光金融圈",0,0,0,1,0,0,0,1
"打工者的梦工厂",0,0,0,1,0,0,0,1
"承德贴吧",0,0,0,1,0,0,0,1
"抄袭的艺术",0,0,0,1,0,0,0,1
"投资界",0,0,0,4,0,0,1,5
"抵抗睡前故事集",0,0,0,0,0,0,1,1
"押沙龙yashl",0,0,0,1,0,0,6,7
"拇指阅读",0,0,0,0,0,0,2,2
"拍者",0,0,0,2,0,0,0,2
"拙见",0,0,0,5,0,0,1,6
"招财大牛猫",0,0,0,1,1,0,7,8
"拨开迷雾看世界",0,0,0,1,0,0,0,1
"拾文化",0,0,0,3,0,0,0,3
"指尖阳光",0,0,0,0,0,0,1,1
"指间利川",0,0,0,1,0,0,0,1
"掌上内蒙古",0,0,0,4,0,0,0,4
"掌上千秋史",0,0,0,20,0,0,5,25
"掌上张家界",0,0,0,27,2,0,0,27
"掌上徐水",0,0,0,1,0,0,0,1
"掌上绵阳",0,0,0,1,0,0,0,1
"掌上驻马店",0,0,0,18,1,0,0,18
"掌心大同",0,0,0,15,7,0,1,16
"掌通徐州",0,0,0,0,0,0,1,1
"探索者",0,0,0,97,8,0,3,100
"推特每日精选",0,0,0,2,0,0,8,10
"揭阳广电",0,0,0,15,4,0,0,15
"搜索书生",0,0,0,2,0,0,0,2
"摆古论今",0,0,2,1,2,0,7,10
"摇滚客",0,0,1,35,0,0,10,46
"政事儿",0,0,0,3,3,0,2,5
"政在重庆",0,0,0,2,0,0,0,2
"政坛要参",0,0,0,2,0,0,13,15
"政局反腐",0,0,1,1,0,0,5,7
"政已阅",0,0,0,2,1,0,0,2
"政治学与国际关系论坛",0,0,0,1,0,0,2,3
"政治学人",0,0,0,1,0,0,0,1
"政治视野之光",21,0,0,1,0,0,1,23
"政知圈",0,0,0,4,0,0,0,4
"政知道",0,0,0,3,0,0,0,3
"政经深观察",0,0,0,1,0,0,2,3
"政经观潮",0,0,0,8,0,0,15,23
"政见CNPolitics",0,0,0,1,0,0,0,1
"教你看透男人心",0,0,0,13,9,0,1,14
"教育面对面RBC",0,0,0,5,0,0,0,5
"敬主爱人伊路同行",14,0,0,0,0,0,0,14
"数博会",0,0,0,1,0,0,0,1
"文化先锋",0,0,0,2,0,0,1,3
"文化纵横",0,0,0,12,3,0,5,17
"文史砍柴",0,0,0,1,0,0,2,3
"文学之友",0,0,0,2,0,0,4,6
"文明广州",0,0,0,3,1,0,0,3
"文明梅州",0,0,0,1,0,0,0,1
"文明海南",0,0,0,3,0,0,0,3
"文汇报",0,0,0,8,1,0,1,9
"文馆",0,0,0,1,0,0,5,6
"新三届",0,0,0,6,2,2,19,25
"新世相",0,0,0,0,1,0,0,0
"新丝路金控",0,0,0,1,0,0,0,1
"新京报",0,0,0,8,0,0,1,9
"新京报评论",0,0,0,20,4,0,1,21
"新加坡狮城椰子",0,0,0,4,1,0,0,4
"新加坡红蚂蚁",0,0,0,0,0,0,4,4
"新华社",0,0,1,5,0,0,0,6
"新华视点",0,0,0,9,1,0,0,9
"新华网",0,0,0,10,1,0,0,10
"新华网思客",0,0,0,1,1,0,0,1
"新台州",0,6,0,3,0,0,0,3
"新周刊",0,0,0,7,0,0,0,7
"新周猫",0,0,0,1,0,0,0,1
"新思想大视野",0,0,0,2,2,0,0,2
"新时代言思学社",0,0,0,0,0,0,6,6
"新昌发布",0,0,0,2,0,0,0,2
"新晚报",0,0,3,25,2,0,4,32
"新智元",0,0,0,3,1,0,3,6
"新校长传媒",0,0,0,1,0,0,0,1
"新榜",0,0,1,1,0,0,0,2
"新榜排行榜",0,0,0,3,0,0,2,5
"新民周刊",0,0,0,5,1,0,1,6
"新泽西华人资讯",0,0,0,1,0,0,0,1
"新流财经",0,0,0,1,0,0,0,1
"新湘江评论",0,0,0,14,0,0,16,30
"新源零距离",0,0,0,22,2,0,1,23
"新热点时评",0,0,0,1,0,0,0,1
"新生8",0,0,0,0,0,0,1,1
"新疆我的家",0,0,0,7,0,0,0,7
"新疆是个好地方",0,0,0,2,1,0,0,2
"新疆检察",0,0,0,6,1,0,0,6
"新疆财政",0,0,0,1,0,0,0,1
"新石扉客栈",0,0,0,1,0,0,1,2
"新老人",0,0,0,5,1,0,1,6
"新西兰中文在线",0,0,1,1,0,0,0,2
"新西兰天维网",0,0,0,1,0,0,0,1
"新财迷",0,0,0,3,0,0,0,3
"新退休生活",0,0,0,32,6,0,0,32
"新都蜀龙学校",0,0,0,1,0,0,0,1
"新金赛",0,0,0,4,0,0,1,5
"新闻哥",0,0,2,5,0,0,2,9
"新闻夜航",0,0,0,8,0,0,0,8
"新闻实验室",1,0,0,1,0,0,3,5
"新闻建外14号",0,0,0,1,0,0,0,1
"新闻早餐",0,0,1,8,1,0,11,20
"新闻晨报",0,0,0,1,0,0,0,1
"新青年",0,0,1,3,0,0,0,4
"新青年YouthTalks",0,2,0,0,0,0,0,0
"新顶尖悦读",0,0,0,9,2,0,5,14
"方舟子",0,0,0,0,0,0,1,1
"施一电气科技",0,0,0,3,0,0,0,3
"旁观中国",0,0,0,0,0,0,1,1
"无线徐州",0,0,0,9,21,0,0,9
"日本通",0,0,0,1,0,0,0,1
"日经中文网",0,0,0,1,2,0,4,5
"旧报刊剪辑",0,0,0,3,0,0,0,3
"时事政坛",0,0,0,25,0,0,1,26
"时事文史2",0,0,0,1,1,0,8,9
"时代微思",10,0,0,2,0,0,11,23
"时代涛声",0,0,0,5,0,0,0,5
"时代观察团",0,0,1,2,0,0,12,15
"时史文化",0,0,0,1,0,0,3,4
"时局报",0,0,1,34,0,0,11,46
"旺喜",0,0,0,0,0,0,1,1
"昆仑策研究院",0,0,0,6,0,0,14,20
"昆明信息港",0,0,0,2,0,0,0,2
"昌邑公安",0,0,0,1,0,0,0,1
"明源地产研究院",0,0,0,4,0,0,0,4
"明珠笔记",0,0,0,0,0,0,1,1
"明见书院",0,0,0,11,3,2,3,14
"明说全天下",0,0,0,5,0,1,5,10
"易居海外房产",0,0,1,0,0,0,3,4
"星系花园",2,0,0,0,0,0,0,2
"映画台湾",0,0,0,2,0,0,0,2
"春来陌上",0,0,0,1,0,0,5,6
"春草微视",0,0,0,9,2,0,12,21
"显影",0,0,0,2,0,0,0,2
"晏凌羊",0,0,0,12,4,0,2,14
"晓看",0,0,0,1,0,0,3,4
"智东西",0,0,0,3,0,0,2,5
"智慧检务动态",0,0,0,1,0,0,0,1
"智谷趋势",0,0,0,4,0,0,24,28
"暴走漫画",0,0,0,2,1,0,0,2
"曲高和众",0,0,0,0,1,0,1,1
"曼哈顿资本圈",0,0,1,0,0,0,0,1
"有束光",5,0,0,1,0,0,0,6
"有西微语",0,0,0,1,0,0,2,3
"有趣青年",0,0,0,5,0,0,0,5
"望奎广电网",0,0,0,2,0,0,0,2
"朝報",0,0,0,6,0,0,9,15
"木棉雅韵",0,0,0,0,0,0,1,1
"木田无花",0,0,0,0,0,0,2,2
"末那大叔",0,0,0,3,0,0,0,3
"机器之心",0,0,0,3,0,0,2,5
"杂家LTHY",0,0,0,0,1,0,4,4
"李月亮",0,0,0,3,0,0,0,3
"李银河",0,0,0,3,1,0,0,3
"杜绍斐",0,0,0,2,1,0,1,3
"来点科学",0,0,0,1,0,0,0,1
"杨宝忠投资论坛",0,0,0,2,0,0,1,3
"极昼工作室",0,0,0,2,0,0,0,2
"杭州日报",0,0,0,1,0,0,0,1
"杭州本地宝",0,0,0,4,0,0,0,4
"林之音",0,0,0,1,0,0,0,1
"果因思维",0,0,0,1,0,0,0,1
"果壳",0,0,0,4,2,0,1,5
"果壳网",0,0,0,1,0,0,0,1
"柏举居士",0,0,0,7,1,0,2,9
"柳州发布",0,0,0,5,0,0,0,5
"校长会",0,4,1,2,0,0,0,3
"核心能力",0,0,0,0,0,0,1,1
"格林威治嬉皮研究公社",0,0,0,3,0,0,4,7
"桃子笔记",0,0,0,2,0,0,0,2
"桃桃喜Taotaoxi",0,0,0,3,1,0,0,3
"梁子笔记",0,0,0,0,0,0,1,1
"梁惠王的云梦之泽",0,0,0,0,0,0,3,3
"梅州日报民生一线",0,0,0,3,2,0,0,3
"棱镜",0,0,0,5,0,0,0,5
"横山宣传",0,0,0,11,2,0,0,11
"橘子娱乐",0,0,0,4,0,0,0,4
"橙雨伞",0,0,0,1,0,0,0,1
"欧博管理咨询",0,0,0,1,0,0,0,1
"欧洲购房网",0,0,0,2,0,0,0,2
"欧罗万象EuroScope",0,0,0,1,0,0,0,1
"正义联接",0,0,0,0,0,1,1,1
"正午故事",0,0,0,1,0,0,0,1
"正和岛",0,0,2,3,0,0,5,10
"正安001",0,0,0,11,0,0,0,11
"正洪观点",0,0,0,3,0,0,0,3
"此路不通",0,0,0,1,0,0,6,7
"武山圈子",0,0,0,13,0,0,3,16
"武志红",0,0,0,3,0,0,1,4
"武汉人在墨尔本",0,0,0,0,0,0,1,1
"武汉检察",0,0,0,1,1,0,0,1
"武进微视",0,0,0,2,0,0,0,2
"每日人物",0,0,0,1,0,0,2,3
"每日经济新闻",0,0,0,6,1,0,3,9
"每日聚焦要闻",10,0,0,1,0,0,3,14
"毒舌女",0,0,0,21,1,0,3,24
"毒舌科技",0,0,0,2,0,0,4,6
"毒舌西坡",0,0,0,1,0,0,1,2
"毛有话说",0,0,0,1,2,2,10,11
"民商事实务",0,0,1,4,0,0,0,5
"民族史",0,0,0,4,0,0,0,4
"民航小报报姐",0,0,0,10,0,0,0,10
"民进网",0,0,0,0,1,0,0,0
"水彩写生",0,0,0,1,0,0,0,1
"水手美食",0,0,0,6,0,0,2,8
"水木然",0,0,1,27,0,0,0,28
"水木然学社",0,0,0,0,0,1,0,0
"水煮历史",0,0,1,53,0,0,2,56
"水瓶座运势",0,0,0,3,0,0,4,7
"永和文化传媒",0,0,0,3,0,0,0,3
"永远的少数派",0,0,0,23,3,0,2,25
"求知之家",4,0,0,2,0,0,1,7
"汉南人",0,0,0,3,0,0,0,3
"汉尊2",0,0,0,1,1,0,4,5
"汉文化研究",0,0,0,2,0,0,7,9
"汉文化研究01",0,0,0,0,0,0,3,3
"江南晚报",0,0,0,12,3,0,0,12
"江南都市报",0,0,0,14,0,0,2,16
"江南隐士",0,0,1,10,0,0,3,14
"江西省教育厅",0,0,0,10,0,0,0,10
"江门交通运输",0,0,0,1,0,0,0,1
"江门职业技术学院",0,0,0,3,0,0,0,3
"池见新草",0,0,0,0,0,0,6,6
"池见草",0,0,0,0,0,0,4,4
"池见草3",0,0,0,0,0,0,3,3
"汪若鱼",4,0,0,9,0,0,20,33
"汽车金融",0,0,0,3,0,0,0,3
"沈阳新闻综合频道",0,0,0,2,0,0,0,2
"河北发布",0,0,0,1,0,0,0,1
"沸腾",0,0,0,2,0,0,2,4
"油品圈",0,0,0,1,0,0,0,1
"法之理",0,0,0,1,0,0,0,1
"法制网",0,0,0,5,0,0,1,6
"法务之家",0,0,0,0,1,0,6,6
"法学学术前沿",0,0,0,29,0,0,2,31
"法学律道",0,0,3,8,1,0,2,13
"法官论坛",0,0,0,1,0,0,0,1
"法律人天地",0,0,0,1,0,0,1,2
"法律读库",0,0,0,15,0,0,0,15
"法律门前",0,0,0,0,0,0,1,1
"法意读书",0,0,0,2,0,0,7,9
"法治乾坤",0,0,0,1,1,0,1,2
"法治智库",0,0,0,2,0,0,3,5
"法治研究智库",0,0,0,0,0,0,2,2
"法留香法律资讯",0,0,0,0,0,0,1,1
"法眼瞧世界",0,0,0,0,0,0,5,5
"法眼观察",0,0,0,31,0,0,5,36
"法科生之家",0,0,0,0,0,0,1,1
"法耀星空",0,0,0,1,0,0,3,4
"法苑茶语",0,0,1,29,7,0,10,40
"法语如斯",0,0,0,1,0,0,5,6
"法门肆",0,0,0,1,0,0,0,1
"波士顿留学生网",0,0,0,1,0,0,0,1
"泰兴检察",0,0,0,2,0,0,1,3
"泸州老窖",0,0,0,3,0,0,0,3
"泽平宏观",0,0,0,2,1,0,3,5
"泾川发布",0,0,0,1,0,0,0,1
"洛杉矶e生活",0,0,0,1,0,0,9,10
"洛杉矶华人圈",0,0,0,24,2,1,12,36
"洛杉矶华人资讯网",0,0,2,1,0,0,1,4
"洛阳人事",0,0,0,36,4,0,0,36
"洞察真相",0,0,0,3,0,0,6,9
"洞见环球",0,0,0,1,0,2,15,16
"洞观视角",0,0,0,0,0,0,8,8
"津桥移民",0,0,0,6,1,0,2,8
"洪洞发布",0,0,0,1,0,0,0,1
"济宁新闻网",0,0,0,3,1,0,0,3
"浙江五洲工程项目管理有限公司",0,0,0,5,0,0,0,5
"浙江大学",0,0,0,2,1,0,0,2
"浙江我老家",0,0,0,42,0,0,0,42
"浙江新闻",0,0,0,5,0,0,1,6
"浦东发布",0,0,0,2,1,0,0,2
"浪潮工作室",0,0,0,23,2,0,0,23
"浮山笔记",1,0,0,0,0,0,1,2
"海上闲话",0,0,0,0,0,0,2,2
"海关发布",0,0,0,1,0,0,0,1
"海南头条NEWS",0,0,0,2,1,0,0,2
"海国图智日播报",0,0,0,0,0,0,2,2
"海国图智研究院",0,0,0,1,0,0,1,2
"海外博士学者圈子",0,0,1,11,2,0,17,29
"海外启示录",0,0,1,68,8,2,19,88
"海外探客",0,0,0,1,1,1,3,4
"海外独立频道",0,0,1,13,18,0,7,21
"海外留学",0,0,0,2,0,0,1,3
"海外网",0,0,0,6,0,0,0,6
"海外自由录",0,0,0,3,0,0,1,4
"海宁公安",0,0,0,1,0,0,0,1
"海宁市妇联",0,0,0,1,0,0,0,1
