Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4928561,2023-04-17 15:37:58 EDT,2023-04-17,15:37:58,Album,"40,989",40702,287,0,false,https://www.instagram.com/p/CrJjZ9TJRHn/,https://www.instagram.com/p/CrJjZ9TJRHn/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/341316635_1172203356780215_1644257891761178478_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kIGiMUnxE1cAX8it4AY&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAWcIScW2XAGQWe9xUXIz8VWZ7kZ7pVDxbZHeFjrmb-Dg&oe=64672651,,It starts now.,,,,1.34
New England Patriots,patriots,4928561,2023-04-17 12:57:19 EDT,2023-04-17,12:57:19,Album,"13,027",12960,67,36946,false,https://www.instagram.com/p/CrJRBa9Oosw/,https://www.instagram.com/p/CrJRBa9Oosw/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/341386797_2009134212764976_5330399379475557882_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oHYS2SHAmQcAX9_YARp&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfATiv-5J8fHl6b_d-T2coBa3X_dgfabGHHasSrst7fhnA&oe=646638EC,,A beautiful Patriots Day at the ballpark.,,,,-2.35
New England Patriots,patriots,4928561,2023-04-17 11:59:34 EDT,2023-04-17,11:59:34,Photo,"16,645",16556,89,0,false,https://www.instagram.com/p/CrJKaZnsOvr/,https://www.instagram.com/p/CrJKaZnsOvr/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/341784428_726097539289199_4833918711698302634_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lkICZi3rHZsAX8iI_LN&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfC4vbLvclRhKeBsDjPj6nDM_bZT4SThFjnwI8jz_VrhiQ&oe=64669E9E,,Sweet szn 16 😃,,,,-2.24
New England Patriots,patriots,4928561,2023-04-17 10:56:39 EDT,2023-04-17,10:56:39,Album,"16,350",16241,109,0,false,https://www.instagram.com/p/CrJDNkjMVGc/,https://www.instagram.com/p/CrJDNkjMVGc/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/341351393_1154666358536379_1917360972225254584_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ATfMqQ6xQ_YAX8gQLu1&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBn5tldTMAE9FXkM_gzJNs-tI4L5PqF8MUPtUlF_LDJqw&oe=646705FA,,BACKKKKKK.,,,,-1.87
New England Patriots,patriots,4928561,2023-04-17 08:38:37 EDT,2023-04-17,08:38:37,Photo,"12,903",12863,40,0,false,https://www.instagram.com/p/CrIzaj6OYrF/,https://www.instagram.com/p/CrIzaj6OYrF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/341544877_1012824900122897_2070445743918335409_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=S1eqb9A4drIAX-0MjVX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBHlJjnx8bijtLuwQpWda4WEnZcu2qHm1fRsjqlhsn4Ig&oe=64C52BF3,,A New England tradition. Good luck to the Patriots Foundation Marathon Team and all the @bostonmarathon participants!,BOSTON MARATHON PATRIOTS NETN good luck RUNNERS Marathon hon TEAM,,,-2.89
New England Patriots,patriots,4928387,2023-04-16 10:34:15 EDT,2023-04-16,10:34:15,Photo,"11,373",11292,81,0,false,https://www.instagram.com/p/CrGb2r8uBxG/,https://www.instagram.com/p/CrGb2r8uBxG/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/341158070_1259274718305497_5144572433016823181_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_BKI1WdSp-YAX9C1Nuw&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAOCLngZgXvd7d2EcJ5umnFxFrDY-vR_XRjsJ6sTQsQlg&oe=64672760,,"HBD, @joecardona49 ‼️",,,,-3.28
New England Patriots,patriots,4928387,2023-04-16 09:11:06 EDT,2023-04-16,09:11:06,Photo,"75,215",74491,724,0,false,https://www.instagram.com/p/CrGSVpOOoG2/,https://www.instagram.com/p/CrGSVpOOoG2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/341007198_782792383366075_6138030585315729224_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IeKXSlJ3H6kAX8JX1DE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAYWwElLvJwujP-Rq4njuxljWbaMNDk0Z3d0_bgYb_vRg&oe=64990357,,"Happy birthday, BB 🥳",HAPPY BIRTHDAY COACH BELICHICK FOREVER NEW ENGLAND NGI,,,2.02
New England Patriots,patriots,4927472,2023-04-15 13:01:08 EDT,2023-04-15,13:01:08,Photo,"85,717",85426,291,0,false,https://www.instagram.com/p/CrEH3hhM9Fe/,https://www.instagram.com/p/CrEH3hhM9Fe/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/341577427_182118661331699_4650378103440023755_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Pw1T3Pb09y4AX-bqtt_&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBYB9Er04weEsmhXkmLX5lra-MjePBeEBdY8Y2clciu0Q&oe=6466F845,,"Unfinished business. Let’s go, @celtics ☘️",BYOFFS AYOFFS $ FFS A 6 aed VISTA PRINT Celtico 6 VISA roTи Caltios ltics PROKT Luch,,,2.3
New England Patriots,patriots,4927472,2023-04-15 09:39:58 EDT,2023-04-15,09:39:58,Photo,"25,066",24996,70,0,false,https://www.instagram.com/p/CrDw2I7ufrC/,https://www.instagram.com/p/CrDw2I7ufrC/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/329248160_974658617311183_4576260111237726305_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=O8v04MUcI8YAX_WGvKc&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAd48gp0M1UuD9mG3MM7XYZCmAE_33PftF7hBI_3cohJg&oe=64679CE8,,Celebrating strength and resilience 💛💙,23 . PATRIOTS 4.15 BOSTON BOSTON DAY,,,-1.49
New England Patriots,patriots,4926371,2023-04-13 12:54:36 EDT,2023-04-13,12:54:36,Album,"24,744",24464,280,0,false,https://www.instagram.com/p/Cq-9h_fsQX7/,https://www.instagram.com/p/Cq-9h_fsQX7/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/341023443_1128425435219677_790481462129884992_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wlH6mwdEvtIAX8-VqXU&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBP2CeJrp_r0AioCg-emxV80oH37KQXAdgSn33-Q5mNIQ&oe=64676DEC,,Who’s the next member of the @patriotshall?,,,,-1.24
New England Patriots,patriots,4923534,2023-04-09 10:28:51 EDT,2023-04-09,10:28:51,Photo,"31,068",30903,165,0,false,https://www.instagram.com/p/Cq0Zq5nOQBK/,https://www.instagram.com/p/Cq0Zq5nOQBK/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/340307970_153808617341368_967769631554529066_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GDbFxVAU2BUAX_tNKiI&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCGW_0DTaTuz4rkaz5D80UY_8Ac3lUZm6pXETUBpVE8Bg&oe=6467DE5D,,"Happy Easter, Patriots Nation!",EASTER Happy Happy *,,,-1.2
New England Patriots,patriots,4923534,2023-04-08 22:52:04 EDT,2023-04-08,22:52:04,Photo,"54,445",54160,285,0,false,https://www.instagram.com/p/CqzJ7keOfbg/,https://www.instagram.com/p/CqzJ7keOfbg/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/340177463_951331449349561_7477027750886518354_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CsKYregnRf8AX-VDHWz&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCm91OTbWg5qXCEmqmrYhnfuDpoCtrRODGCi1t9PWMmlA&oe=64664DAB,,National champions 👏,Congratulations Quinnipiac University UINNIPIA A 6 MEN'S ICE HOCKEY,,,1.46
New England Patriots,patriots,4920949,2023-04-06 18:48:15 EDT,2023-04-06,18:48:15,Album,"61,560",61277,283,0,false,https://www.instagram.com/p/CqtkcHRM9r_/,https://www.instagram.com/p/CqtkcHRM9r_/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339667685_903641240900134_6003709269068797626_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8x8T6UjGQygAX-8Aoc6&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDCrArA5f4Zfk2MYWv7cPVoUGKakU0_xowG5TLewKhIQw&oe=64658B57,,Scar scenes 📸,,,,2.01
New England Patriots,patriots,4920949,2023-04-06 16:45:37 EDT,2023-04-06,16:45:37,Photo,"15,757",15650,107,0,false,https://www.instagram.com/p/CqtWZ0Jp7VV/,https://www.instagram.com/p/CqtWZ0Jp7VV/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339822218_775767794200891_1052461779868238273_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w-BNAhyBWQ8AX9k5w20&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCRZdtfXQIvG4zoG6Ys5kzBjC3r_sf4yiQwSHDMQoOSqw&oe=645CF51B,,Robert Kraft on Dante Scarnecchia’s selection into the @patriotshall.,,,,-2.45
New England Patriots,patriots,4920949,2023-04-06 14:21:15 EDT,2023-04-06,14:21:15,Photo,"14,911",14794,117,0,false,https://www.instagram.com/p/CqtF4fopQeS/,https://www.instagram.com/p/CqtF4fopQeS/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339497779_595319689293817_2562235054100953090_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-uYgPfOjSWEAX-XFaBd&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAMYxuiKPXL4KxnHClYj2dx-vl00VwcZifhMzfCcb35zg&oe=645DBF35,,Delivering the Hall of Fame news!,3 HALL FAME De Technologies,,,-2.59
New England Patriots,patriots,4920949,2023-04-06 09:16:36 EDT,2023-04-06,09:16:36,Photo,"25,046",24925,121,0,false,https://www.instagram.com/p/CqsjBKMsiuW/,https://www.instagram.com/p/CqsjBKMsiuW/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339819734_1173953476645129_7025778697601197048_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=84WK_QvRetUAX_aehFp&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfB68bjky9qHUXg1aXuWSi9ogAuUbYzb8GUAyd-bvsGcZA&oe=645E26F7,,"Happy birthday, @greengoblin!",,,,-1.54
New England Patriots,patriots,4920059,2023-04-05 11:26:03 EDT,2023-04-05,11:26:03,Photo,"9,390",9307,83,0,false,https://www.instagram.com/p/CqqNCYbu1Db/,https://www.instagram.com/p/CqqNCYbu1Db/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339158418_207130915271483_7787455763615053538_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qUUo8KdbDOsAX8k-UPy&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBrNvITY7NSbQp6IPEXnYA8Val9Nji7sHEAIOaf6Nr1lA&oe=645D5998,,"Happy Passover, Patriots Nation ❤️💙",,,,-4.12
New England Patriots,patriots,4919230,2023-04-03 23:52:05 EDT,2023-04-03,23:52:05,Photo,"59,060",58707,353,0,false,https://www.instagram.com/p/CqmY0yeMp20/,https://www.instagram.com/p/CqmY0yeMp20/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/339533881_1198730314336673_5606402528541029751_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6nefrm7i8dcAX-AIQo3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAaYq1Hin15_I8t13E34v7nv4PVwZqBojwcUr6FAhaODA&oe=6505BEAA,,CHAMPS 🏆,FORE FOREVER VER NEW ENGLAND LLOV m 龍管 小頭糕 UCONN ONN 製演 บั้นนรี 2 AA 5 H UCONN 44 Congratulations UCONN MEN'S BASKETBALL,,,1.53
New England Patriots,patriots,4914449,2023-03-30 19:47:35 EDT,2023-03-30,19:47:35,Album,"34,630",34492,138,0,false,https://www.instagram.com/p/CqbpqfQM-76/,https://www.instagram.com/p/CqbpqfQM-76/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339153276_1285912535330726_3237555118167008240_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8pY2VvURG1IAX_4flkj&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfASEDDKi24I4UJHVgDXfhz3BHIaHXxNIf_w02RszvQ3zw&oe=645E1704,,Boston sports ✊,,,,1.15
New England Patriots,patriots,4914449,2023-03-30 16:32:39 EDT,2023-03-30,16:32:39,Album,"24,662",24561,101,39833,false,https://www.instagram.com/p/CqbTWu0Of_0/,https://www.instagram.com/p/CqbTWu0Of_0/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/338903837_550578443726259_382071357425929213_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=L8w728lyZDwAX9uzV6m&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfB1PYj5pdViPnuzhqJ0Jt5p-AjiIj4P6wTPwZT1fTMmgg&oe=645E050E,,Opening Day in Boston 😎,,,,-1.22
New England Patriots,patriots,4914449,2023-03-30 10:46:03 EDT,2023-03-30,10:46:03,Album,"74,474",74081,393,0,false,https://www.instagram.com/p/CqarsI1s6Bn/,https://www.instagram.com/p/CqarsI1s6Bn/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/338621258_178701747883612_7755070688625101858_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SwKzJExucy8AX9w-nBm&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBJgOZaMBVuxv4KB0LKMIFsL8h6PbJqXSsY6F5HGOTuzg&oe=645E474C,,Geaux’n to Pro Day.,,,,2.48
New England Patriots,patriots,4914449,2023-03-30 09:44:09 EDT,2023-03-30,09:44:09,Photo,"32,459",32307,152,0,false,https://www.instagram.com/p/Cqakm1wOOEm/,https://www.instagram.com/p/Cqakm1wOOEm/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/338310455_143285081762679_1623771759337172377_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=y2355bRW9IgAX8qGywI&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfC4umaJtOvizvmYPJvPqnqqc8-ez7s79du6eFNZuWe3Xg&oe=645E0F6F,,Let’s. Go. Sox. 👏,,,,-1.19
New England Patriots,patriots,4913204,2023-03-28 13:57:16 EDT,2023-03-28,13:57:16,Photo,"29,079",28755,324,0,false,https://www.instagram.com/p/CqV3-7qt_Og/,https://www.instagram.com/p/CqV3-7qt_Og/,https://scontent-fco2-1.cdninstagram.com/v/t51.2885-15/337928910_159369846690875_8629273440236122283_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0MsctXelPTUAX8LH-Sd&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAqCy5s6t_75I6XdIrI2bf7RP1Say4DcrTf6e1AOYdsrw&oe=645DE51A,,Wholesome offseason content 🥹,,,,-1.33
New England Patriots,patriots,4913204,2023-03-28 09:18:19 EDT,2023-03-28,09:18:19,Photo,"23,110",22972,138,0,false,https://www.instagram.com/p/CqVYD3fO4w9/,https://www.instagram.com/p/CqVYD3fO4w9/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/338070754_1536439310214727_1927772655521181949_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AOm1MQ_luA0AX_HDFjU&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCf9U5p4dckkC0QmaMGUHPEc6UMNxOzYWCzycyMem9qYA&oe=645E0099,,"HBD, AP 🥳",,,,-1.67
New England Patriots,patriots,4908679,2023-03-23 17:48:12 EDT,2023-03-23,17:48:12,Photo,"48,839",48430,409,0,false,https://www.instagram.com/p/CqJab8BJzm7/,https://www.instagram.com/p/CqJab8BJzm7/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/337504779_1156219685088737_2320574986314809945_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LtWpDIFu3bAAX8sOFGW&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCspRRYg-lqwsb5CJE0P-ANSnnFsBxhZQX68KZwM9uaNg&oe=645E6714,,"Welcome, Waitman!",,,,1.26
New England Patriots,patriots,4908679,2023-03-23 17:04:35 EDT,2023-03-23,17:04:35,Album,"32,834",32667,167,0,false,https://www.instagram.com/p/CqJVckJpjZy/,https://www.instagram.com/p/CqJVckJpjZy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/337534536_2102085576657391_2590627639429666755_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AJseX6kBnGkAX9AiPZs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2aAIHvM9V4ZZRqj-4xdc7bjW62gvwTbbw_P4UE4qGpw&oe=6498C5F9,,Patriots re-sign DL Daniel Ekuale and sign P Corliss Waitman.,,,,1.13
New England Patriots,patriots,4908679,2023-03-23 16:22:07 EDT,2023-03-23,16:22:07,Photo,"22,570",22457,113,0,false,https://www.instagram.com/p/CqJQlNWBFNB/,https://www.instagram.com/p/CqJQlNWBFNB/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/328450362_121312720832836_2054193564401316637_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=28WRWeWcX7QAX8iA26m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDYbeIjToA4DayWTmRKKCQHP6W-uFKWIb1NbRAc9StKug&oe=644FB0BF,,Riley Reiff the Patriot ✍️,,,,-1.71
New England Patriots,patriots,4907961,2023-03-22 18:38:35 EDT,2023-03-22,18:38:35,Photo,"16,867",16785,82,0,false,https://www.instagram.com/p/CqG7Z1Zrg3H/,https://www.instagram.com/p/CqG7Z1Zrg3H/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336972342_610879267551712_219084504947281480_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SzNNCbgdAckAX9QxBQ9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC3FXa9sAIP9soUONAnBTT8eLb1go2RsX2K-p606eb2ng&oe=64506AAC,,Bill Belichick on the retirement of Dont'a Hightower.,""" Dont'a's blend of intelligence, positional versatility and physicality made him one of the rarest of players that I ever coached. have BILL BELICHICK -On the retirement -OntheretiretoDntaHightower- of Dont'a Hightower",,,-2.29
New England Patriots,patriots,4907961,2023-03-22 17:07:47 EDT,2023-03-22,17:07:47,Photo,"33,082",32919,163,0,false,https://www.instagram.com/p/CqGxATDs9rr/,https://www.instagram.com/p/CqGxATDs9rr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/337304988_613371320166488_6996931189291270960_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zW9ESGEwrIgAX-hbJ7S&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA07vVXIzXDh3E_5uxLLrPL_h5lpWlJgBe2496P5gXQfw&oe=644F8891,,Robert Kraft on the retirement of Dont'a Hightower.,""" Dont'a Hightower is a champion. He won at every level he ever played and always excelled in championship games... I congratulate Dont'a on a tremendous career. We are honored to call Dont'a a Patriot and will always celebrate him as a champion. ROBERT KRAFT -OntheretirefDontaHightower- On the retirement of Dont'a",,,-1.17
New England Patriots,patriots,4907961,2023-03-22 16:54:30 EDT,2023-03-22,16:54:30,Photo,"17,651",17544,107,0,false,https://www.instagram.com/p/CqGvf11vGFp/,https://www.instagram.com/p/CqGvf11vGFp/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/337656112_789271762807335_7869419615157500250_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YbWJBbqTg2YAX-opgxH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAKDWmTTRuhx_M4_5P5Abn9FXBWwHofaPCNTH7-D8rOhQ&oe=64B1B4F1,,Patriots sign LB Chris Board.,"‎football, ‎'‎ک C TRANSACTION L CHRIS BOARD FOREVE W NEW NGLAND‎'‎‎",,,-2.19
New England Patriots,patriots,4907961,2023-03-22 11:33:07 EDT,2023-03-22,11:33:07,Photo,"51,129",50674,455,0,false,https://www.instagram.com/p/CqGKt6avQef/,https://www.instagram.com/p/CqGKt6avQef/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/337343643_6048342201910078_6240035216110110547_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tlkglGSwT6EAX8i7mIe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9WlBhfhHdGOHaV0WFva0sXooqcq-dPrHM76fO8_Zb6w&oe=644EDF2E,,Report: Patriots to retain DB Jalen Mills.,M REPORT,,,1.32
New England Patriots,patriots,4907961,2023-03-22 09:17:12 EDT,2023-03-22,09:17:12,Photo,"25,429",25306,123,0,false,https://www.instagram.com/p/CqF7KX2OD3_/,https://www.instagram.com/p/CqF7KX2OD3_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337423024_6043002609115460_8623116416329439244_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=D2Idohn4YlsAX-fnk9k&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCvPfVDkV2et00BVfZVgDkTMX5dmBF4PvFvR98hgOz71w&oe=644B4E9D,,"Happy birthday, Kyle Dugger ‼️",,,,-1.52
New England Patriots,patriots,4906954,2023-03-21 19:43:34 EDT,2023-03-21,19:43:34,Album,"22,835",22685,150,0,false,https://www.instagram.com/p/CqEeDNIMoa2/,https://www.instagram.com/p/CqEeDNIMoa2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337638594_1386093658811640_6151889837232305012_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4uhwUtH0GoUAX-HSo9J&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfALe4AhsbKv4X9z9PnrVitd1SR2lxeWZC3dlDx-YVPgFA&oe=644D1A2F,,Dmac ❤️💙,,,,-1.27
New England Patriots,patriots,4906954,2023-03-21 17:35:24 EDT,2023-03-21,17:35:24,Photo,"17,138",17048,90,0,false,https://www.instagram.com/p/CqEPYhJvbLO/,https://www.instagram.com/p/CqEPYhJvbLO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/337280305_748940516880930_7639087615376014143_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=74dL8L5cKsIAX-gkrSK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCPnRzWcRwlZCXIRq31B5t8oa4fflaNypWraij8rC5x1g&oe=6448A086,,@codydavis38 is 🔙,,,,-2.26
New England Patriots,patriots,4906954,2023-03-21 17:26:47 EDT,2023-03-21,17:26:47,Album,"21,506",21378,128,0,false,https://www.instagram.com/p/CqEOZT8NYvb/,https://www.instagram.com/p/CqEOZT8NYvb/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336825221_898026588082578_1445727599778373152_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uriNekIGr7gAX-m8-r3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFQnlNQsEn01YaJdO0epXInTtjh-VVYIsBK2Jnmkao_g&oe=6498FC8F,,Patriots re-sign LS Joe Cardona and DB Cody Davis.,,,,-1.34
New England Patriots,patriots,4906954,2023-03-21 11:52:19 EDT,2023-03-21,11:52:19,Album,"82,268",81939,329,0,false,https://www.instagram.com/p/CqDoHoTMQec/,https://www.instagram.com/p/CqDoHoTMQec/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336974869_240306311695674_5980475055599302132_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lvbaAydad44AX9FT3nC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBv8ttcLRB-rSQwR97HqYmZbx7zAAzJjhAw_jWlYyxbPg&oe=6444D660,,The best of @_boomtower.,,,,2.85
New England Patriots,patriots,4906954,2023-03-21 10:04:16 EDT,2023-03-21,10:04:16,Photo,"121,299",120614,685,0,false,https://www.instagram.com/p/CqDbwRqM__D/,https://www.instagram.com/p/CqDbwRqM__D/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336960545_187140337394639_7456084388223803572_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HcQ8LfHZdaQAX_N1Qyq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD8HI2fv1eRxXXqRBcwY65eV-9yAoUiatd4agEVWZ92Pg&oe=644241F6,,"A force, a leader and a champion. Thank you and congratulations on an incredible career, @_boomtower!",,,,3.14
New England Patriots,patriots,4906954,2023-03-21 09:26:20 EDT,2023-03-21,09:26:20,Photo,"69,901",69465,436,0,false,https://www.instagram.com/p/CqDXafau-oc/,https://www.instagram.com/p/CqDXafau-oc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/336945488_1398421227574760_7276495410829098126_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4sHHsT0YCz8AX9WyHsv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCm5KBJa529PHQak-sUlXNEof44MDvf2piAUyYXXbmqgQ&oe=6442F57E,,"Signed, Mike Gesicki.",3Chain Chain PATROTS,,,1.81
New England Patriots,patriots,4905873,2023-03-20 18:03:28 EDT,2023-03-20,18:03:28,Photo,"26,377",26196,181,0,false,https://www.instagram.com/p/CqBtyxbhrLu/,https://www.instagram.com/p/CqBtyxbhrLu/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/336940618_771765051322266_6546302537068706828_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cWdkta-lxxgAX-rAJuP&_nc_oc=AQkPxin-BjXkTqODOTPzTJGF9PpxyhOFFtlo8ANF1hvIuPmE9h2VtD2c-oqKqGML4ds&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfxhPUn5yYs3lvfXpkF8wBBgtcXi1ZGrYk-HwwU0DPxg&oe=64432F22,,"Welcome aboard, Riley 💪",,,,-1.46
