Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,21651,2022-01-31 18:21:28 EST,2022-01-31,18:21:28,Video,974,970,4,5009,false,https://www.instagram.com/tv/CZaaN8mpYXo/,https://www.instagram.com/tv/CZaaN8mpYXo/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/273084585_493352988805303_4127385371955634355_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=O0sW2ZcdwNUAX8rfD75&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT9VtKFOPKwj_rmBgij3IZYEfEBTOIDxDemPK3wS7wyqeQ&oe=621EFC84,,"@bobbytrivigno appreciation post - our captain has an active 7️⃣ game point streak and 5️⃣ goals in the last 4️⃣ games 🔥

@hobeybakeraward 

#newmass x #flagship 🚩",,,,1.17
UMass Hockey,umasshockey,21651,2022-01-30 20:54:34 EST,2022-01-30,20:54:34,Video,738,736,2,3429,false,https://www.instagram.com/tv/CZYGXfppGSV/,https://www.instagram.com/tv/CZYGXfppGSV/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272903412_991960121404674_7212220313797376859_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=ixRtcSG5lQ4AX99oDuf&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-tHxwCrvutDVzdAolyx_SCFlARNNYklLsQ3jUhZXFI1w&oe=621EE848,,"Battled and rallied for a big road win at UMass Lowell on Sunday 😤 

🏒🚨🎥 👆

#newmass x #flagship🚩",HOCKEY AST SPORTSLIV 3RD 6:21 9MASS2 14UML 3 PRIDESt EMS 28 COUR 25,,,-1.13
UMass Hockey,umasshockey,21622,2022-01-27 12:48:43 EST,2022-01-27,12:48:43,Video,714,709,5,3163,false,https://www.instagram.com/tv/CZPhAioJUau/,https://www.instagram.com/tv/CZPhAioJUau/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272721154_512578063498199_1266123478029521323_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=KJ3I-WL5SNoAX9Jr6Fy&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT_xzQ6dvmg0lstiTY5UVD6NgJQLr85jZZpCREZm14-WvA&oe=621F7793,,"Tuesday was fun. Same time tomorrow?

#NewMass x #Flagship🚩",,,,-1.17
UMass Hockey,umasshockey,21587,2022-01-26 17:04:23 EST,2022-01-26,17:04:23,Album,"1,466",1466,0,0,false,https://www.instagram.com/p/CZNZoJ-Olm3/,https://www.instagram.com/p/CZNZoJ-Olm3/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272706862_1018057332106734_5112218759999854180_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=e0JEdYqrRQ8AX-xBVlN&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-iXifz9GTx-utptJf_4Q6mKcKCMWlhF8PA4QfhmRA6zQ&oe=621E4DFE,,"Back at home Friday 👊

#NewMass x #Flagship🚩",,,,-1.08
UMass Hockey,umasshockey,21587,2022-01-26 14:45:52 EST,2022-01-26,14:45:52,Photo,663,639,24,0,false,https://www.instagram.com/p/CZNJxlnOJnL/,https://www.instagram.com/p/CZNJxlnOJnL/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272692952_513575256752761_4352033168989910572_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=GIgHgAaI11kAX-n27H-&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-mmnmqRLlN2oEpGddxrgAYbVeodZESu73fTWqf2XQAJQ&oe=621F5A7B,,"@burnham_jay is sitting down with Coach Carvel tomorrow 🎙️

Submit your questions for Coach below! 👇

#newmass X #flagship🚩",PLANT UMASS ATHLETICS THE FLAG INSIDE ASK COACH CARVEL MASS,,,-1.64
UMass Hockey,umasshockey,21555,2022-01-24 19:03:51 EST,2022-01-24,19:03:51,Video,343,341,2,1942,false,https://www.instagram.com/tv/CZIdl-3pG1J/,https://www.instagram.com/tv/CZIdl-3pG1J/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272621932_331609915517008_2570114674146288136_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=mQgbkWH8wNwAX8xEKgn&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-PiiGlCNhFW3QMuv_T7F0x3bo9RQ65yoswojyVv0ZrKg&oe=621EBA64,,"tomorrow. 

#NewMass x #Flagship🚩 x #ChillTheBill",,,,-2.43
UMass Hockey,umasshockey,21555,2022-01-24 18:43:19 EST,2022-01-24,18:43:19,Photo,572,571,1,0,false,https://www.instagram.com/p/CZIbW_fA1uv/,https://www.instagram.com/p/CZIbW_fA1uv/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272697357_370330568427082_8338825049769321927_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=uvREYpKYxaUAX90ty8a&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT9bIWf1yC55ih32F-PRGu0lT8n_UyEUMLuD7FGCc7MNkw&oe=621E0066,,"@scottmorrow23 has been chosen as the @hockey_east Rookie of the Week for a second time this year 👏 LOVE to see it!

#newmass x #flagship🚩",,,,-1.91
UMass Hockey,umasshockey,21555,2022-01-24 18:41:30 EST,2022-01-24,18:41:30,Photo,803,797,6,0,false,https://www.instagram.com/p/CZIbJtRAfGP/,https://www.instagram.com/p/CZIbJtRAfGP/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272670754_1122906661852277_8375394049759478222_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=uLZ9iv3B_Q0AX-SeA82&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT_4OX2lx6q-_lm8IDBkrtKN0qMLSVxnSozPIqh1j4juWQ&oe=621EB59F,,"Congratulations to @mattmurray_ on his third @hockey_east Goaltender of the Week honor of the season 🔥

#newmass x #flagship🚩",HOCKEY EAST GOALTENDER OF THE WEEK r! HOGRY VASSICHUSEITS 31 ERS OON MATT MURRAY MASSACHUSETTS HOCKEY,,,-1.36
UMass Hockey,umasshockey,21542,2022-01-23 11:20:49 EST,2022-01-23,11:20:49,Video,936,934,2,5844,false,https://www.instagram.com/tv/CZFD283JqnE/,https://www.instagram.com/tv/CZFD283JqnE/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272614353_477821910533115_8949662329336644693_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=dCW41RN4ujoAX_evm6S&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-PtHxctnwHtTqxetvfKvKzbBp-3kmi-f50kU4U7o903g&oe=621DCE0A,,"Let’s keep this thing rolling! 

We’re at home Tuesday, and #ChillTheBill is BACK. 

Whiteout conditions are expected inside the arena, so dress accordingly 😉

#NewMass x #Flagship🚩",,,,1.12
UMass Hockey,umasshockey,21529,2022-01-22 15:21:39 EST,2022-01-22,15:21:39,Video,669,669,0,2458,false,https://www.instagram.com/tv/CZC6foDJldJ/,https://www.instagram.com/tv/CZC6foDJldJ/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272246867_653368242516782_3407352187644745644_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=gr2ytzpY7KoAX_an8bg&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-5CNUYEZjbSXmvi-8XzmFPp0j6a73y2YdA4nvcMjk_YA&oe=621FA620,,"Nothing beats a good @hockey_east battle 💥

Get hyped for round ✌️ TONIGHT 🔥

#newmass x #flagship🚩",,,,-1.25
UMass Hockey,umasshockey,21529,2022-01-21 22:05:23 EST,2022-01-21,22:05:23,Video,"1,343",1339,4,9410,false,https://www.instagram.com/tv/CZBEAljpQi_/,https://www.instagram.com/tv/CZBEAljpQi_/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272453240_290053733003472_4138478829390645494_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=R2FaKheeeacAX-lE7h3&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-OAqoyuT8yUiYob-ADCKdsQKMIMO_VPCg68u4az0xVrw&oe=621E9926,,"@umass_reindeer , you’ve got a lottttt of shirts to move…

#ChillTheBill is BACK. Tuesday. 7:00PM.

Free t-shirts for the first 1,500 students. 

⚪️⚪️Wear white⚪️⚪️

#NewMass x #Flagship🚩",,,,1.61
UMass Hockey,umasshockey,21529,2022-01-21 21:24:42 EST,2022-01-21,21:24:42,Video,"1,224",1220,4,5469,false,https://www.instagram.com/tv/CZA_ZzFJJCl/,https://www.instagram.com/tv/CZA_ZzFJJCl/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272152746_929734987933574_4226132241646581578_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=_YuFz65lRmEAX-afsF7&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-tIGSp6-07fw_XXIfal5b4RAqH1TYUgEQLhWylliP6qw&oe=621DDD07,,"W. 

#NewMass x #Flagship 🚩",,,,1.47
UMass Hockey,umasshockey,21519,2022-01-20 17:50:51 EST,2022-01-20,17:50:51,Photo,975,969,6,0,false,https://www.instagram.com/p/CY-CLOQgxka/,https://www.instagram.com/p/CY-CLOQgxka/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272244574_329537442381471_131509345853137149_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=x_za4HliwM0AX_NnFtg&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT9JmOSnexVi-51xr6Znjb18WKXr8PTmHZVxjvYKwbGwnA&oe=621F941D,,"Congrats to @mattmurray_ on being named to the 2022 Mike Richter Award Watch List 🙌

#newmass x #flagship🚩",,,,-1.12
UMass Hockey,umasshockey,21520,2022-01-18 18:24:17 EST,2022-01-18,18:24:17,Album,"1,525",1515,10,0,false,https://www.instagram.com/p/CY48aTvgxBE/,https://www.instagram.com/p/CY48aTvgxBE/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272084267_7482556471814895_4891542271959900367_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=IyrYoozcn9kAX-_5Fwb&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT_F6VFw6Go_6rjIOwKNArvgBjUd_0uSY8XtpG9qIKxbHw&oe=621F29AF,,"We spent our day off over at @amherstsurvival packing masks and organizing food bank deliveries 🤝

Grateful for the opportunity to give back to our community! 

#newmass X #flagship🚩",,,,-1.04
UMass Hockey,umasshockey,21520,2022-01-18 11:43:05 EST,2022-01-18,11:43:05,Album,"2,485",2482,3,0,false,https://www.instagram.com/p/CY4Of5FOQGd/,https://www.instagram.com/p/CY4Of5FOQGd/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/272182439_253806163499274_5427167082247553697_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=8ae9d6&_nc_ohc=7pRTqWmE2rQAX-MIU58&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT-hC9GTMSh32GHn9jw0SXLSaM-y2fylSgSPBRU4QXvSBw&oe=621E158B,,"Back at the Mullins Center this Friday!! 

Active and retired military members can claim two FREE tickets to Friday’s game by visiting the box office with your military ID.

#NewMass x #Flagship🚩",,,,1.57
UMass Hockey,umasshockey,21499,2022-01-14 14:49:42 EST,2022-01-14,14:49:42,Video,775,774,1,3514,false,https://www.instagram.com/tv/CYuQW-1psqO/,https://www.instagram.com/tv/CYuQW-1psqO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271811967_696830847971756_7166580678030660976_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Y2YM9gMmz6QAX85sJpH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_qpq4jGDsBki3sRJwc8pyMxT-ty7GSlmHEPPMBbcp6pQ&oe=628BFAD8,,"No games this weekend, but we’re still putting in work 😤

See you NEXT FRIDAY for a big @hockey_east matchup at the @mullinscenter 🔥

#newmass X #flagship🚩",,,,-1.19
UMass Hockey,umasshockey,21500,2022-01-12 19:07:38 EST,2022-01-12,19:07:38,Photo,"1,379",1373,6,0,false,https://www.instagram.com/p/CYpkmnoge2y/,https://www.instagram.com/p/CYpkmnoge2y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271667586_450195999932373_5577975287983584978_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bfe-5p6FA7QAX-2OFAQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_4SC1xs8QDoO_f6fmxqhW5PgilviGRLaJaT8sqdWQWNw&oe=628D8C1E,,"Thrilled to have our captain represent us as a candidate for the 2022 Hobey Baker Award 😤

Don’t forget to show your support for Bobby and VOTE DAILY!

#newmass X #flagship🚩",HOBEY BAKER EST.1981> Excellence HOBEY BAKER CANDIDATE Baue BOBBY TRIVIGNO MASSACHUSETTS HOCKEY,,,1.27
UMass Hockey,umasshockey,21488,2022-01-11 16:55:35 EST,2022-01-11,16:55:35,Photo,445,443,2,0,false,https://www.instagram.com/p/CYmwshHuCpf/,https://www.instagram.com/p/CYmwshHuCpf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271628905_667624674233458_8468933774766624101_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=u8Z5klSSuzgAX9PGB7D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-SmLREctIdFE85KuHidxEwOwPrzuyj9uvXpRBkd7zmZg&oe=628C0B9C,,"‼️Ticket Offer‼️

Any active duty, retired, or military veteran who presents a valid military ID at the Mullins Center Box Office can claim 2 complimentary GA tickets to our game vs Northeastern on 1/21, and can also purchase additional GA tickets for just $10. 

UMass Athletics highly encourages individuals to claim their tickets from the Mullins Center Box Office in advance of the day of the game to avoid lines on the night of the event. 

Have questions? Call 1-866-UMASSTIX .

#Flagship🚩",MASS Milton CAT Milton MILITARY APPRECIATION GAME JANUARY 21 VS. NORTHEASTERN 7:00 PM MULLINS CENTER ANY ACTIVE OR FORMER MILITARY PERSONNEL: CAN CLAIM 2 FREE TICKETS BY PRESENTING MILITARY ID CAN PURCHASE TICKETS AT A DISCOUNTED PRICE MASSACHUSETTS HOCKEY,,,-2.45
UMass Hockey,umasshockey,21452,2022-01-09 18:13:47 EST,2022-01-09,18:13:47,Photo,"1,950",1942,8,0,false,https://www.instagram.com/p/CYhwDjFgZtn/,https://www.instagram.com/p/CYhwDjFgZtn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271398477_481533020258771_1056347704158477755_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Xe93kPJ0dSQAX_Ts0j3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-MunMqR8Y8Zz8RNOns1jZXD8pORIwXkXnVqPVtbyxKWQ&oe=628D3ADC,,"Congratulations to @bobbytrivigno on becoming the 14th player in program history to reach 💯 career points 👏

#newmass x #flagship🚩",,,,1.79
UMass Hockey,umasshockey,21441,2022-01-08 16:18:21 EST,2022-01-08,16:18:21,Video,"1,089",1083,6,4683,false,https://www.instagram.com/tv/CYe92byJWCO/,https://www.instagram.com/tv/CYe92byJWCO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271609156_1346204519230884_8499769333742266192_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pEi7ezFfMAcAX8MA0zs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-nYlycVHdZURvS9oaxATPWg4kyFdtc0axnDwgEqf6CXA&oe=628BF76E,,"Almost time…

#newmass X #flagship🚩",,,,1.18
UMass Hockey,umasshockey,21427,2022-01-07 17:00:41 EST,2022-01-07,17:00:41,Photo,760,756,4,0,false,https://www.instagram.com/p/CYceGa2OjG9/,https://www.instagram.com/p/CYceGa2OjG9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271392821_623849738820784_5816074315329082440_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mJUI9ojp11UAX88kSuP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_wR4CdnRJdP7SCrqvqqAtLEWsEt5-7N6j3aXA4e7SJVQ&oe=628CF08E,,"𝟐𝟒 𝐇𝐨𝐮𝐫𝐬.

📍: Ann Arbor, MI
📺: @bigtennetwork 
⏰: 5:00 p.m. EST

#NewMass X #flagship🚩",,,,-1.43
UMass Hockey,umasshockey,21424,2022-01-06 10:03:37 EST,2022-01-06,10:03:37,Video,"1,030",1025,5,4335,false,https://www.instagram.com/tv/CYZJddfpzhx/,https://www.instagram.com/tv/CYZJddfpzhx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271477789_1351906028573979_9070923632944347478_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TvDWffc-UYUAX_fEqMy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT89OCLmNN4SkiExkGhEd-d7v4SAoOhTR61TUbMVVDD9oA&oe=628C7413,,"A 👀 back at Monday ⏪ to get everyone 🔋 for this weekend 🔥

#newmass X #flagship🚩",,,,1.11
UMass Hockey,umasshockey,21407,2022-01-03 20:32:55 EST,2022-01-03,20:32:55,Video,"1,432",1428,4,8407,false,https://www.instagram.com/tv/CYSjGdppmHC/,https://www.instagram.com/tv/CYSjGdppmHC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271364589_3045551942327208_3745339221915176050_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WMqvsj9g1_0AX-rnsGW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-N-_phwxNa-PNUPWYYC0UHTIQGOqcMp59wYsU4oMwQ8A&oe=628C3D96,,"On to Michigan.

#NewMass x #Flagship 🚩",FINAL MERCURI 11 A MR MASSACHUSETTS 4 MERRIMACK 3,,,1.55
UMass Hockey,umasshockey,21403,2022-01-01 17:10:31 EST,2022-01-01,17:10:31,Photo,736,736,0,0,false,https://www.instagram.com/p/CYNCdIoO7qs/,https://www.instagram.com/p/CYNCdIoO7qs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/271030899_290631696438917_2876531398133298838_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=K--QJHThO6UAX9165jA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8GhDzKv1WR16XTpqytu-og-QQpO9DiFOEOY9L47Akidw&oe=628DA7CC,,"🚨 SCHEDULE UPDATE 🚨

We’ve added a non-league game against @MerrimackMIH at the @MullinsCenter! 

This will be a free non-ticketed event for all who wish to attend! 

Please visit UMassAthletics.com to review the updated in-arena policies regarding COVID-19.

#newmass x #flagship🚩","MASs VS. MERRIMACK 01.03 6:00 PM MULLINS CENTER FREE, NON-TICKETED EVENT adidas HOCKEY 1 MASSACHUSETTS 25",,,-1.48
UMass Hockey,umasshockey,21411,2021-12-26 18:17:03 EST,2021-12-26,18:17:03,Video,688,687,1,4355,false,https://www.instagram.com/tv/CX9tBIiJsfH/,https://www.instagram.com/tv/CX9tBIiJsfH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/270160864_605625814027853_8881369740982095277_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tExgvaBDZLQAX804MxT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8-e7CAx0Vlk2B5m8P62VqUtYXRmUMx7FyPKfrKcLqG3w&oe=628BF063,,"We’re beyond proud our program is being represented at the @iihfhockey World Junior Championship for the fourth time in the past five years - Good luck to @scottmorrow23 and @usahockey as they begin play tonight against Slovakia at 9:30 ET on @nhlnetwork 👏

#newmass x #flagship🚩",,,,-1.34
UMass Hockey,umasshockey,21411,2021-12-19 13:25:05 EST,2021-12-19,13:25:05,Video,529,528,1,3343,false,https://www.instagram.com/tv/CXrJ4DggBXp/,https://www.instagram.com/tv/CXrJ4DggBXp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/268961899_561267698543582_8152890893929695509_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=n0X8DQYReoQAX_aWeo5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-oJIChFOdZCCdpL8ZISXmkBaRj3NZi8KcBx0yxQQmBZQ&oe=628C974B,,"1️⃣2️⃣ Days until we begin the second half on the road at Union…

In the meantime, here’s a look back at our first half of 2021-22 with @gcarvel1993 👆🎥

#newmass x #flagship🚩",,,,-1.75
UMass Hockey,umasshockey,21390,2021-12-14 17:45:33 EST,2021-12-14,17:45:33,Photo,912,910,2,0,false,https://www.instagram.com/p/CXewJ-NgjMO/,https://www.instagram.com/p/CXewJ-NgjMO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/267211812_440161114238783_3916672827824798805_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=odYaqP_CSIAAX9_lVlI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8FdAQPUg5B39haLjYO_UvoIUqNR9Pem6--uPE-7RjfVQ&oe=628BF8BF,,"@scottmorrow23 is Alberta bound with @usahockey for the @iihfhockey World Junior Championship 🇺🇸 🙌

#newmass x #flagship🚩",OCKEY ALBERTA BOU ND SCOTT MORROW,,,-1.2
UMass Hockey,umasshockey,21376,2021-12-13 15:34:11 EST,2021-12-13,15:34:11,Album,"1,581",1578,3,0,false,https://www.instagram.com/p/CXb8U75uURH/,https://www.instagram.com/p/CXb8U75uURH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/267005835_113683257683733_8196890028266869153_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0YGv4-j4kwsAX_iCFlN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9v0hc-pKGgc_n9xccyxxLl0B-NlV0kFTnZxE8KyPwDHg&oe=628C3CC3,,"TFW you know you killed your exams 🤩

#NewMass X #Flagship🚩",,,,-1.13
UMass Hockey,umasshockey,21366,2021-12-12 16:20:18 EST,2021-12-12,16:20:18,Photo,"1,039",1037,2,0,false,https://www.instagram.com/p/CXZcz5auMg1/,https://www.instagram.com/p/CXZcz5auMg1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/267074424_607141880523003_4567072555266311256_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=he9yd4kgvCsAX8u7rRS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_-XzQtasGG9YtbyfWptZSgQmy4O20RSourIkwudyuGYQ&oe=628C91AF,,"@scottmorrow23 and @luke_pavicich opening up camp with @usahockey today - good luck gentlemen 👏🇺🇸

#newmass X #flagship🚩",,,,-1.05
UMass Hockey,umasshockey,21320,2021-12-10 10:38:04 EST,2021-12-10,10:38:04,Album,"2,147",2137,10,0,false,https://www.instagram.com/p/CXTsDjAu7hl/,https://www.instagram.com/p/CXTsDjAu7hl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/265198290_628885184813814_7540972738524029658_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=K_IbESMZy6MAX8xnWIg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-njBHxU30ntEUokntxBoClqekNPcn7p-itEy4NqGNWIw&oe=628D73BF,,"Cant wait to have you all back at the Mullins Center next semester ‼️

Students, good luck on your final exams!

#NewMass X #Flagship🚩",,,,1.21
UMass Hockey,umasshockey,21300,2021-12-09 10:22:23 EST,2021-12-09,10:22:23,Album,"3,147",3133,14,0,false,https://www.instagram.com/p/CXRFdwzAW1J/,https://www.instagram.com/p/CXRFdwzAW1J/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/265247254_953210015577253_4228179497567829087_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ORdPjWTo44IAX8oljcS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT86h_FzNDEk63IzplG-e96e3jIll6dK35c6eMEvlyY5eg&oe=628CA744,,"Current list of DI men’s college hockey teams with zero regulation losses after opening weekend:

1. University of Massachusetts

End of list.

#NewMass x #Flagship🚩",,,,1.77
UMass Hockey,umasshockey,21287,2021-12-08 18:46:34 EST,2021-12-08,18:46:34,Photo,"1,641",1635,6,0,false,https://www.instagram.com/p/CXPaXpIA7AA/,https://www.instagram.com/p/CXPaXpIA7AA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/264537418_1569276206784253_2703113391532262652_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZCet8Dctkj8AX9XCIXl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-FvDP-rodnTm2Y9MKsUb59xn-6vvRJBURTxzwlNMOFVA&oe=628DC38C,,"💯✅ @mattmurray_ 

#newmass x #flagship🚩",MATT MURRAY 100 CARFER GAMES MURRAY 31 roup Itor,,,1.51
UMass Hockey,umasshockey,21287,2021-12-07 20:56:27 EST,2021-12-07,20:56:27,Photo,648,648,0,0,false,https://www.instagram.com/p/CXNEcHdgMgt/,https://www.instagram.com/p/CXNEcHdgMgt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/264526939_1420348341693263_2470121499497892769_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=M0cdTibfQkoAX8bA2OB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-1woH4HXYgNcDlpV7ZWaw9IP7TzSiyWCwBVtRKX4ZITQ&oe=628D0D28,,"🧊 🏒 🔜

#NewMass X #Flagship🚩",,,,-1.68
UMass Hockey,umasshockey,21285,2021-12-06 17:19:16 EST,2021-12-06,17:19:16,Photo,"1,065",1062,3,0,false,https://www.instagram.com/p/CXKGyffgcl-/,https://www.instagram.com/p/CXKGyffgcl-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/264066035_885480855484388_5552404214347583544_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=y6Mg2GlbDfMAX-jtvFG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9-VkXpg0HoDHKoMIPVUbnCyj1_VstW9rn1eNO-pMod0A&oe=628C0E2C,,"Always nice to see hard work rewarded - Congrats @antdelgaizo 🙌

#newmass X #flagship🚩",,,,-1.02
